,Date,Ticker,Open,High,Low,Close,Volume
7072,2014-11-28 00:00:00,PIC.PR.A,15.7,15.7,15.65,15.65,8203.0
7073,2014-11-27 00:00:00,PIC.PR.A,15.75,15.75,15.67,15.67,32510.0
7074,2014-11-26 00:00:00,PIC.PR.A,15.7,15.75,15.7,15.7,4884.0
7075,2014-11-25 00:00:00,PIC.PR.A,15.77,15.77,15.72,15.72,36273.0
7076,2014-11-24 00:00:00,PIC.PR.A,15.89,15.9,15.89,15.9,8886.0
7077,2014-11-21 00:00:00,PIC.PR.A,15.82,15.85,15.82,15.85,14648.0
7078,2014-11-20 00:00:00,PIC.PR.A,15.71,15.71,15.71,15.71,1000.0
7079,2014-11-19 00:00:00,PIC.PR.A,15.75,15.75,15.65,15.65,1217.0
7080,2014-11-18 00:00:00,PIC.PR.A,15.75,15.8,15.75,15.8,4850.0
7081,2014-11-17 00:00:00,PIC.PR.A,15.7,15.7,15.7,15.7,3848.0
7082,2014-12-31 00:00:00,PIN,20.41,20.41,20.41,20.41,655.0
7083,2014-12-30 00:00:00,PIN,20.44,20.44,20.44,20.44,1563.0
7084,2014-12-29 00:00:00,PIN,-,-,-,20.37,0.0
7085,2014-12-26 00:00:00,PIN,-,-,-,20.37,0.0
7086,2014-12-25 00:00:00,PIN,-,-,-,20.37,0.0
7087,2014-12-24 00:00:00,PIN,-,-,-,20.37,0.0
7088,2014-12-23 00:00:00,PIN,-,-,-,20.37,0.0
7089,2014-12-22 00:00:00,PIN,-,-,-,20.37,31.0
7090,2014-12-19 00:00:00,PIN,20.35,20.37,20.35,20.37,2045.0
7091,2014-12-18 00:00:00,PIN,-,-,-,20.16,80.0
7092,2014-12-17 00:00:00,PIN,20.16,20.21,20.16,20.16,2429.0
7093,2014-12-16 00:00:00,PIN,19.81,19.94,19.81,19.94,2274.0
7094,2014-12-15 00:00:00,PIN,19.86,19.86,19.85,19.85,2017.0
7095,2014-12-12 00:00:00,PIN,19.94,19.95,19.94,19.95,80115.0
7096,2014-12-11 00:00:00,PIN,20.16,20.16,20.16,20.16,100.0
7097,2014-12-10 00:00:00,PIN,20.18,20.18,20.18,20.18,205.0
7098,2014-12-09 00:00:00,PIN,20.15,20.25,20.15,20.25,2899.0
7099,2014-12-08 00:00:00,PIN,-,-,-,20.76,141.0
7100,2014-12-05 00:00:00,PIN,-,-,-,20.76,101.0
7101,2014-12-04 00:00:00,PIN,-,-,-,20.76,0.0
7102,2014-12-03 00:00:00,PIN,-,-,-,20.76,0.0
7103,2014-12-02 00:00:00,PIN,-,-,-,20.76,0.0
7104,2014-12-01 00:00:00,PIN,-,-,-,20.76,90.0
7105,2014-11-28 00:00:00,PIN,20.76,20.76,20.76,20.76,478.0
7106,2014-11-27 00:00:00,PIN,-,-,-,20.9,20.0
7107,2014-11-26 00:00:00,PIN,-,-,-,20.9,0.0
7108,2014-11-25 00:00:00,PIN,-,-,-,20.9,235.0
7109,2014-11-24 00:00:00,PIN,-,-,-,20.9,50.0
7110,2014-11-21 00:00:00,PIN,-,-,-,20.9,0.0
7111,2014-11-20 00:00:00,PIN,-,-,-,20.9,0.0
7112,2014-11-19 00:00:00,PIN,20.9,20.9,20.9,20.9,973.0
7113,2014-11-18 00:00:00,PIN,-,-,-,20.84,102.0
7114,2014-11-17 00:00:00,PIN,-,-,-,20.84,54.0
7115,2014-11-14 00:00:00,PIN,20.86,20.86,20.84,20.84,4739.0
7116,2014-11-13 00:00:00,PIN,-,-,-,20.915,50.0
7117,2014-11-12 00:00:00,PIN,20.84,20.915,20.84,20.915,585.0
7118,2014-11-11 00:00:00,PIN,-,-,-,20.79,0.0
7119,2014-11-10 00:00:00,PIN,-,-,-,20.79,62.0
7120,2014-11-07 00:00:00,PIN,-,-,-,20.79,50.0
7121,2014-11-06 00:00:00,PIN,20.8,20.8,20.79,20.79,3595.0
7122,2014-11-05 00:00:00,PIN,20.8,20.8,20.8,20.8,1105.0
7123,2014-11-04 00:00:00,PIN,-,-,-,20.81,20.0
7124,2014-11-03 00:00:00,PIN,-,-,-,20.81,50.0
7125,2014-10-31 00:00:00,PIN,20.8,20.81,20.8,20.81,4829.0
7126,2014-10-30 00:00:00,PIN,-,-,-,20.78,0.0
7127,2014-10-29 00:00:00,PIN,20.78,20.78,20.78,20.78,700.0
7128,2014-10-28 00:00:00,PIN,-,-,-,20.8,0.0
7129,2014-10-27 00:00:00,PIN,20.87,20.87,20.8,20.8,1650.0
7130,2014-10-24 00:00:00,PIN,-,-,-,20.59,0.0
7131,2014-10-23 00:00:00,PIN,-,-,-,20.59,96.0
7132,2014-10-22 00:00:00,PIN,-,-,-,20.59,0.0
7133,2014-10-21 00:00:00,PIN,-,-,-,20.59,0.0
7134,2014-10-20 00:00:00,PIN,-,-,-,20.59,30.0
7135,2014-12-31 00:00:00,PNE,1.65,1.7,1.62,1.68,128356.0
7136,2014-12-30 00:00:00,PNE,1.69,1.71,1.68,1.7,273931.0
7137,2014-12-29 00:00:00,PNE,1.66,1.74,1.63,1.71,252517.0
7138,2014-12-26 00:00:00,PNE,-,-,-,1.66,0.0
7139,2014-12-25 00:00:00,PNE,-,-,-,1.66,0.0
7140,2014-12-24 00:00:00,PNE,1.66,1.67,1.63,1.66,107026.0
7141,2014-12-23 00:00:00,PNE,1.54,1.72,1.54,1.72,233959.0
7142,2014-12-22 00:00:00,PNE,1.62,1.62,1.55,1.59,293319.0
7143,2014-12-19 00:00:00,PNE,1.6,1.7,1.57,1.64,788463.0
7144,2014-12-18 00:00:00,PNE,1.68,1.7,1.6,1.64,866168.0
7145,2014-12-17 00:00:00,PNE,1.66,1.71,1.63,1.66,709908.0
7146,2014-12-16 00:00:00,PNE,1.55,1.69,1.55,1.61,408956.0
7147,2014-12-15 00:00:00,PNE,1.55,1.57,1.54,1.55,162225.0
7148,2014-12-12 00:00:00,PNE,1.52,1.54,1.48,1.52,120692.0
7149,2014-12-11 00:00:00,PNE,1.48,1.62,1.48,1.54,326038.0
7150,2014-12-10 00:00:00,PNE,1.51,1.54,1.45,1.51,1621098.0
7151,2014-12-09 00:00:00,PNE,1.55,1.6,1.5,1.52,609702.0
7152,2014-12-08 00:00:00,PNE,1.56,1.57,1.47,1.53,370723.0
7153,2014-12-05 00:00:00,PNE,1.65,1.65,1.52,1.6,1609204.0
7154,2014-12-04 00:00:00,PNE,1.69,1.73,1.64,1.66,1139698.0
7155,2014-12-03 00:00:00,PNE,1.64,1.78,1.64,1.73,613450.0
7156,2014-12-02 00:00:00,PNE,1.71,1.76,1.64,1.65,3331049.0
7157,2014-12-01 00:00:00,PNE,1.73,1.79,1.71,1.73,1523775.0
7158,2014-11-28 00:00:00,PNE,1.78,1.79,1.73,1.76,1210902.0
7159,2014-11-27 00:00:00,PNE,1.8,1.82,1.75,1.8,3746879.0
7160,2014-11-26 00:00:00,PNE,1.85,1.87,1.82,1.85,404220.0
7161,2014-11-25 00:00:00,PNE,1.86,1.9,1.85,1.86,393745.0
7162,2014-11-24 00:00:00,PNE,1.82,1.88,1.8,1.88,398354.0
7163,2014-11-21 00:00:00,PNE,1.82,1.88,1.82,1.86,409474.0
7164,2014-11-20 00:00:00,PNE,1.87,1.87,1.79,1.83,510212.0
7165,2014-11-19 00:00:00,PNE,1.8,1.89,1.8,1.83,838162.0
7166,2014-11-18 00:00:00,PNE,1.79,1.8,1.72,1.78,778980.0
7167,2014-11-17 00:00:00,PNE,1.72,1.84,1.72,1.8,842455.0
7168,2014-11-14 00:00:00,PNE,1.67,1.73,1.66,1.73,340495.0
7169,2014-11-13 00:00:00,PNE,1.71,1.71,1.64,1.66,1056556.0
7170,2014-11-12 00:00:00,PNE,1.63,1.79,1.63,1.72,1526652.0
7171,2014-11-11 00:00:00,PNE,1.62,1.68,1.61,1.68,454290.0
7172,2014-11-10 00:00:00,PNE,1.75,1.75,1.64,1.65,603721.0
7173,2014-11-07 00:00:00,PNE,1.63,1.69,1.58,1.68,1007536.0
7174,2014-11-06 00:00:00,PNE,1.5,1.68,1.46,1.66,687774.0
7175,2014-11-05 00:00:00,PNE,1.52,1.53,1.48,1.49,1224559.0
7176,2014-11-04 00:00:00,PNE,1.5,1.5,1.38,1.45,885584.0
7177,2014-11-03 00:00:00,PNE,1.52,1.61,1.52,1.56,591435.0
7178,2014-10-31 00:00:00,PNE,1.49,1.53,1.45,1.47,480504.0
7179,2014-10-30 00:00:00,PNE,1.46,1.48,1.43,1.47,483176.0
7180,2014-10-29 00:00:00,PNE,1.53,1.55,1.48,1.49,253146.0
7181,2014-10-28 00:00:00,PNE,1.5,1.52,1.41,1.48,1438225.0
7182,2014-10-27 00:00:00,PNE,1.62,1.62,1.47,1.48,665769.0
7183,2014-10-24 00:00:00,PNE,1.63,1.63,1.59,1.59,544385.0
7184,2014-10-23 00:00:00,PNE,1.57,1.66,1.57,1.65,1652306.0
7185,2014-10-22 00:00:00,PNE,1.65,1.7,1.57,1.58,1043185.0
7186,2014-10-21 00:00:00,PNE,1.57,1.68,1.57,1.66,896383.0
7187,2014-10-20 00:00:00,PNE,1.59,1.6,1.54,1.59,649618.0
7188,2014-10-17 00:00:00,PNE,1.49,1.64,1.46,1.56,2783980.0
7189,2014-10-16 00:00:00,PNE,1.34,1.52,1.31,1.45,1833571.0
7190,2014-10-15 00:00:00,PNE,1.45,1.45,1.33,1.34,1859682.0
7191,2014-10-14 00:00:00,PNE,1.54,1.56,1.47,1.47,1619943.0
7192,2014-10-13 00:00:00,PNE,-,-,-,1.57,0.0
7193,2014-10-10 00:00:00,PNE,1.6,1.62,1.55,1.57,863534.0
7194,2014-10-09 00:00:00,PNE,1.63,1.63,1.6,1.6,795510.0
7195,2014-10-08 00:00:00,PNE,1.6,1.65,1.54,1.63,1213056.0
7196,2014-10-07 00:00:00,PNE,1.66,1.66,1.6,1.6,421516.0
7197,2014-10-06 00:00:00,PNE,1.68,1.7,1.61,1.62,557232.0
7198,2014-10-03 00:00:00,PNE,1.64,1.72,1.63,1.67,648778.0
7199,2014-10-02 00:00:00,PNE,1.64,1.7,1.58,1.64,1070487.0
7200,2014-10-01 00:00:00,PNE,1.76,1.8,1.65,1.65,881298.0
7201,2014-09-30 00:00:00,PNE,1.82,1.82,1.74,1.75,482353.0
7202,2014-09-29 00:00:00,PNE,1.69,1.83,1.65,1.79,1508657.0
7203,2014-09-26 00:00:00,PNE,1.67,1.72,1.65,1.7,363585.0
7204,2014-09-25 00:00:00,PNE,1.77,1.77,1.64,1.65,2089281.0
7205,2014-09-24 00:00:00,PNE,1.68,1.75,1.6,1.75,1205213.0
7206,2014-09-23 00:00:00,PNE,1.6,1.7,1.57,1.67,2802070.0
7207,2014-09-22 00:00:00,PNE,1.79,1.81,1.6,1.65,3249026.0
7208,2014-09-19 00:00:00,PNE,1.8,1.8,1.73,1.78,1729533.0
7209,2014-09-18 00:00:00,PNE,1.91,1.91,1.78,1.8,873623.0
7210,2014-09-17 00:00:00,PNE,1.91,1.915,1.88,1.89,584062.0
7211,2014-09-16 00:00:00,PNE,1.9,1.91,1.87,1.91,447980.0
7212,2014-09-15 00:00:00,PNE,1.97,1.97,1.88,1.9,703146.0
7213,2014-09-12 00:00:00,PNE,1.96,1.97,1.94,1.97,250584.0
7214,2014-09-11 00:00:00,PNE,1.97,1.97,1.91,1.97,582204.0
7215,2014-09-10 00:00:00,PNE,1.97,1.98,1.95,1.98,212781.0
7216,2014-09-09 00:00:00,PNE,1.99,1.99,1.96,1.96,931650.0
7217,2014-09-08 00:00:00,PNE,1.99,1.99,1.96,1.97,396795.0
7218,2014-09-05 00:00:00,PNE,2.0,2.0,1.96,1.98,311377.0
7219,2014-09-04 00:00:00,PNE,2.01,2.04,1.97,1.97,1180002.0
7220,2014-09-03 00:00:00,PNE,2.02,2.05,2.0,2.0,420043.0
7221,2014-09-02 00:00:00,PNE,2.09,2.1,1.97,2.0,2810389.0
7222,2014-09-01 00:00:00,PNE,-,-,-,2.11,0.0
7223,2014-08-29 00:00:00,PNE,2.08,2.13,2.07,2.11,2119924.0
7224,2014-08-28 00:00:00,PNE,2.04,2.08,2.02,2.07,1788840.0
7225,2014-08-27 00:00:00,PNE,2.01,2.01,1.95,2.01,1744950.0
7226,2014-08-26 00:00:00,PNE,2.0,2.0,1.97,1.99,771925.0
7227,2014-12-31 00:00:00,POW.PR.A,25.46,25.46,25.46,25.46,400.0
7228,2014-12-30 00:00:00,POW.PR.A,25.36,25.4,25.36,25.4,900.0
7229,2014-12-29 00:00:00,POW.PR.A,25.35,25.43,25.25,25.25,4671.0
7230,2014-12-26 00:00:00,POW.PR.A,-,-,-,25.35,0.0
7231,2014-12-25 00:00:00,POW.PR.A,-,-,-,25.35,0.0
7232,2014-12-24 00:00:00,POW.PR.A,25.35,25.35,25.35,25.35,1000.0
7233,2014-12-23 00:00:00,POW.PR.A,25.24,25.35,25.24,25.35,3434.0
7234,2014-12-22 00:00:00,POW.PR.A,25.15,25.25,25.15,25.21,3280.0
7235,2014-12-19 00:00:00,POW.PR.A,25.48,25.48,25.48,25.48,500.0
7236,2014-12-18 00:00:00,POW.PR.A,25.44,25.47,25.44,25.46,750.0
7237,2014-12-17 00:00:00,POW.PR.A,25.42,25.48,25.42,25.48,512.0
7238,2014-12-16 00:00:00,POW.PR.A,25.44,25.45,25.43,25.43,9890.0
7239,2014-12-15 00:00:00,POW.PR.A,25.5,25.5,25.44,25.44,3809.0
7240,2014-12-12 00:00:00,POW.PR.A,25.45,25.47,25.45,25.45,1656.0
7241,2014-12-11 00:00:00,POW.PR.A,25.51,25.55,25.45,25.45,4953.0
7242,2014-12-10 00:00:00,POW.PR.A,25.44,25.48,25.44,25.48,695.0
7243,2014-12-09 00:00:00,POW.PR.A,25.5,25.54,25.42,25.42,3235.0
7244,2014-12-08 00:00:00,POW.PR.A,25.57,25.57,25.51,25.51,1086.0
7245,2014-12-05 00:00:00,POW.PR.A,25.55,25.55,25.55,25.55,324.0
7246,2014-12-04 00:00:00,POW.PR.A,25.53,25.53,25.53,25.53,900.0
7247,2014-12-03 00:00:00,POW.PR.A,25.61,25.61,25.6,25.6,610.0
7248,2014-12-02 00:00:00,POW.PR.A,25.6,25.61,25.51,25.59,4296.0
7249,2014-12-01 00:00:00,POW.PR.A,25.56,25.56,25.51,25.52,1126.0
7250,2014-11-28 00:00:00,POW.PR.A,-,-,-,25.65,80.0
7251,2014-11-27 00:00:00,POW.PR.A,25.56,25.65,25.56,25.65,530.0
7252,2014-11-26 00:00:00,POW.PR.A,25.59,25.59,25.54,25.54,900.0
7253,2014-11-25 00:00:00,POW.PR.A,25.54,25.66,25.53,25.53,6300.0
7254,2014-11-24 00:00:00,POW.PR.A,25.6,25.6,25.54,25.54,1200.0
7255,2014-11-21 00:00:00,POW.PR.A,25.63,25.68,25.6,25.6,1957.0
7256,2014-11-20 00:00:00,POW.PR.A,25.64,25.65,25.59,25.6,1444.0
7257,2014-11-19 00:00:00,POW.PR.A,25.66,25.69,25.61,25.64,3300.0
7258,2014-11-18 00:00:00,POW.PR.A,25.67,25.76,25.63,25.68,4307.0
7259,2014-11-17 00:00:00,POW.PR.A,25.62,25.68,25.62,25.67,3800.0
7260,2014-11-14 00:00:00,POW.PR.A,25.47,25.6,25.46,25.6,12100.0
7261,2014-11-13 00:00:00,POW.PR.A,25.51,25.51,25.51,25.51,1500.0
7262,2014-11-12 00:00:00,POW.PR.A,25.57,25.57,25.5,25.5,6100.0
7263,2014-11-11 00:00:00,POW.PR.A,25.53,25.6,25.52,25.6,3020.0
7264,2014-11-10 00:00:00,POW.PR.A,25.51,25.55,25.51,25.55,1950.0
7265,2014-11-07 00:00:00,POW.PR.A,25.52,25.61,25.52,25.52,5525.0
7266,2014-11-06 00:00:00,POW.PR.A,25.58,25.58,25.55,25.55,21859.0
7267,2014-11-05 00:00:00,POW.PR.A,25.55,25.55,25.54,25.55,4325.0
7268,2014-11-04 00:00:00,POW.PR.A,25.43,25.53,25.42,25.53,2660.0
7269,2014-11-03 00:00:00,POW.PR.A,25.43,25.46,25.43,25.46,1692.0
7270,2014-10-31 00:00:00,POW.PR.A,25.37,25.45,25.37,25.42,1792.0
7271,2014-10-30 00:00:00,POW.PR.A,25.48,25.48,25.37,25.37,2692.0
7272,2014-10-29 00:00:00,POW.PR.A,25.36,25.4,25.35,25.38,4166.0
7273,2014-10-28 00:00:00,POW.PR.A,25.37,25.37,25.35,25.35,3042.0
7274,2014-10-27 00:00:00,POW.PR.A,25.36,25.42,25.36,25.42,400.0
7275,2014-10-24 00:00:00,POW.PR.A,25.27,25.39,25.27,25.37,900.0
7276,2014-10-23 00:00:00,POW.PR.A,25.31,25.35,25.31,25.35,800.0
7277,2014-10-22 00:00:00,POW.PR.A,25.26,25.3,25.26,25.3,500.0
7278,2014-10-21 00:00:00,POW.PR.A,25.25,25.3,25.25,25.3,21350.0
7279,2014-10-20 00:00:00,POW.PR.A,25.21,25.29,25.21,25.25,1600.0
7280,2014-10-17 00:00:00,POW.PR.A,25.27,25.35,25.21,25.31,4851.0
7281,2014-10-16 00:00:00,POW.PR.A,25.29,25.3,25.26,25.26,1268.0
7282,2014-10-15 00:00:00,POW.PR.A,25.22,25.22,25.21,25.21,1469.0
7283,2014-10-14 00:00:00,POW.PR.A,25.22,25.22,25.22,25.22,2700.0
7284,2014-10-13 00:00:00,POW.PR.A,-,-,-,25.22,0.0
7285,2014-10-10 00:00:00,POW.PR.A,25.26,25.26,25.22,25.22,600.0
7286,2014-10-09 00:00:00,POW.PR.A,25.21,25.21,25.21,25.21,1777.0
7287,2014-10-08 00:00:00,POW.PR.A,25.2,25.21,25.2,25.21,2140.0
7288,2014-10-07 00:00:00,POW.PR.A,25.2,25.2,25.2,25.2,4000.0
7289,2014-10-06 00:00:00,POW.PR.A,25.19,25.21,25.19,25.21,5319.0
7290,2014-10-03 00:00:00,POW.PR.A,25.17,25.22,25.16,25.18,2175.0
7291,2014-10-02 00:00:00,POW.PR.A,25.16,25.21,25.16,25.18,2894.0
7292,2014-10-01 00:00:00,POW.PR.A,25.18,25.19,25.17,25.19,1400.0
7293,2014-09-30 00:00:00,POW.PR.A,25.17,25.17,25.06,25.16,6719.0
7294,2014-09-29 00:00:00,POW.PR.A,25.14,25.2,25.14,25.16,9420.0
7295,2014-09-26 00:00:00,POW.PR.A,25.18,25.21,25.16,25.16,4300.0
7296,2014-09-25 00:00:00,POW.PR.A,25.1,25.1,25.1,25.1,385.0
7297,2014-09-24 00:00:00,POW.PR.A,25.15,25.15,25.1,25.11,2823.0
7298,2014-09-23 00:00:00,POW.PR.A,25.1,25.12,25.1,25.1,2395.0
7299,2014-09-22 00:00:00,POW.PR.A,25.19,25.19,25.11,25.12,3750.0
7300,2014-09-19 00:00:00,POW.PR.A,25.42,25.43,25.41,25.42,1490.0
7301,2014-09-18 00:00:00,POW.PR.A,25.4,25.48,25.4,25.4,3030.0
7302,2014-09-17 00:00:00,POW.PR.A,25.42,25.49,25.42,25.42,2300.0
7303,2014-09-16 00:00:00,POW.PR.A,25.45,25.49,25.45,25.49,2989.0
7304,2014-09-15 00:00:00,POW.PR.A,25.5,25.5,25.5,25.5,686.0
7305,2014-09-12 00:00:00,POW.PR.A,25.41,25.48,25.4,25.48,1700.0
7306,2014-09-11 00:00:00,POW.PR.A,25.4,25.45,25.4,25.4,1474.0
7307,2014-09-10 00:00:00,POW.PR.A,25.4,25.49,25.4,25.49,3710.0
7308,2014-09-09 00:00:00,POW.PR.A,25.37,25.38,25.37,25.38,600.0
7309,2014-09-08 00:00:00,POW.PR.A,25.4,25.4,25.35,25.35,3380.0
7310,2014-09-05 00:00:00,POW.PR.A,25.4,25.4,25.4,25.4,200.0
7311,2014-09-04 00:00:00,POW.PR.A,25.47,25.47,25.35,25.35,4500.0
7312,2014-09-03 00:00:00,POW.PR.A,25.39,25.39,25.39,25.39,275.0
7313,2014-09-02 00:00:00,POW.PR.A,25.46,25.46,25.39,25.39,1592.0
7314,2014-09-01 00:00:00,POW.PR.A,-,-,-,25.38,0.0
7315,2014-08-29 00:00:00,POW.PR.A,25.45,25.48,25.38,25.38,3896.0
7316,2014-08-28 00:00:00,POW.PR.A,25.45,25.49,25.45,25.49,1185.0
7317,2014-08-27 00:00:00,POW.PR.A,25.36,25.45,25.36,25.45,3300.0
7318,2014-08-26 00:00:00,POW.PR.A,25.44,25.44,25.35,25.44,2471.0
7319,2014-12-31 00:00:00,POW.PR.B,25.2,25.23,25.1,25.1,2400.0
7320,2014-12-30 00:00:00,POW.PR.B,25.07,25.07,25.03,25.03,1322.0
7321,2014-12-29 00:00:00,POW.PR.B,25.02,25.1,25.0,25.01,1600.0
7322,2014-12-26 00:00:00,POW.PR.B,-,-,-,25.1,0.0
7323,2014-12-25 00:00:00,POW.PR.B,-,-,-,25.1,0.0
7324,2014-12-24 00:00:00,POW.PR.B,25.07,25.28,25.07,25.1,2456.0
7325,2014-12-23 00:00:00,POW.PR.B,24.96,25.07,24.91,25.07,4107.0
7326,2014-12-22 00:00:00,POW.PR.B,24.99,25.08,24.91,24.96,1500.0
7327,2014-12-19 00:00:00,POW.PR.B,25.25,25.3,25.19,25.21,1535.0
7328,2014-12-18 00:00:00,POW.PR.B,25.26,25.27,25.1,25.24,5110.0
7329,2014-12-17 00:00:00,POW.PR.B,25.25,25.25,25.24,25.24,953.0
7330,2014-12-16 00:00:00,POW.PR.B,25.23,25.29,25.23,25.28,676.0
7331,2014-12-15 00:00:00,POW.PR.B,25.2,25.2,25.18,25.18,463.0
7332,2014-12-12 00:00:00,POW.PR.B,25.3,25.3,25.19,25.21,2606.0
7333,2014-12-11 00:00:00,POW.PR.B,25.46,25.46,25.22,25.3,1018.0
7334,2014-12-10 00:00:00,POW.PR.B,25.35,25.35,25.25,25.31,3551.0
7335,2014-12-09 00:00:00,POW.PR.B,25.14,25.35,25.14,25.35,5939.0
7336,2014-12-08 00:00:00,POW.PR.B,25.14,25.15,25.06,25.06,1667.0
7337,2014-12-05 00:00:00,POW.PR.B,25.18,25.18,25.13,25.14,1825.0
7338,2014-12-04 00:00:00,POW.PR.B,25.27,25.27,25.27,25.27,1311.0
7339,2014-12-03 00:00:00,POW.PR.B,25.21,25.25,25.2,25.2,2765.0
7340,2014-12-02 00:00:00,POW.PR.B,25.25,25.25,25.01,25.24,9712.0
7341,2014-12-01 00:00:00,POW.PR.B,25.35,25.46,25.33,25.33,2912.0
7342,2014-11-28 00:00:00,POW.PR.B,25.49,25.49,25.35,25.35,2417.0
7343,2014-11-27 00:00:00,POW.PR.B,25.48,25.51,25.44,25.44,2327.0
7344,2014-11-26 00:00:00,POW.PR.B,25.49,25.52,25.48,25.48,12341.0
7345,2014-11-25 00:00:00,POW.PR.B,25.51,25.51,25.48,25.48,2750.0
7346,2014-11-24 00:00:00,POW.PR.B,25.49,25.49,25.4,25.41,5800.0
7347,2014-11-21 00:00:00,POW.PR.B,25.44,25.49,25.44,25.49,1568.0
7348,2014-11-20 00:00:00,POW.PR.B,25.42,25.47,25.39,25.41,12897.0
7349,2014-11-19 00:00:00,POW.PR.B,25.4,25.42,25.4,25.41,3825.0
7350,2014-11-18 00:00:00,POW.PR.B,25.36,25.4,25.35,25.4,4300.0
7351,2014-11-17 00:00:00,POW.PR.B,25.34,25.39,25.33,25.39,1416.0
7352,2014-11-14 00:00:00,POW.PR.B,25.41,25.42,25.39,25.39,1725.0
7353,2014-11-13 00:00:00,POW.PR.B,25.41,25.41,25.37,25.37,781.0
7354,2014-11-12 00:00:00,POW.PR.B,25.42,25.42,25.42,25.42,900.0
7355,2014-11-11 00:00:00,POW.PR.B,25.31,25.33,25.31,25.32,1350.0
7356,2014-11-10 00:00:00,POW.PR.B,25.31,25.33,25.3,25.31,2672.0
7357,2014-11-07 00:00:00,POW.PR.B,25.4,25.42,25.36,25.38,1980.0
7358,2014-11-06 00:00:00,POW.PR.B,25.42,25.43,25.31,25.36,2993.0
7359,2014-11-05 00:00:00,POW.PR.B,25.4,25.4,25.36,25.39,4385.0
7360,2014-11-04 00:00:00,POW.PR.B,25.35,25.42,25.35,25.4,625.0
7361,2014-11-03 00:00:00,POW.PR.B,25.35,25.39,25.19,25.35,1501.0
7362,2014-10-31 00:00:00,POW.PR.B,25.37,25.37,25.35,25.35,778.0
7363,2014-10-30 00:00:00,POW.PR.B,25.35,25.36,25.35,25.36,808.0
7364,2014-10-29 00:00:00,POW.PR.B,25.23,25.38,25.23,25.37,5951.0
7365,2014-10-28 00:00:00,POW.PR.B,25.24,25.27,25.23,25.27,3374.0
7366,2014-10-27 00:00:00,POW.PR.B,25.23,25.23,25.2,25.21,3445.0
7367,2014-10-24 00:00:00,POW.PR.B,25.22,25.22,25.22,25.22,320.0
7368,2014-10-23 00:00:00,POW.PR.B,25.23,25.24,25.15,25.15,1732.0
7369,2014-10-22 00:00:00,POW.PR.B,25.19,25.28,25.19,25.22,2186.0
7370,2014-10-21 00:00:00,POW.PR.B,25.12,25.18,25.12,25.18,1763.0
7371,2014-10-20 00:00:00,POW.PR.B,25.09,25.12,25.05,25.12,6455.0
7372,2014-10-17 00:00:00,POW.PR.B,25.12,25.12,25.07,25.11,803.0
7373,2014-10-16 00:00:00,POW.PR.B,25.11,25.11,25.01,25.01,3266.0
7374,2014-10-15 00:00:00,POW.PR.B,25.1,25.13,24.95,25.07,2897.0
7375,2014-10-14 00:00:00,POW.PR.B,25.1,25.1,25.03,25.09,5830.0
7376,2014-10-13 00:00:00,POW.PR.B,-,-,-,25.1,0.0
7377,2014-10-10 00:00:00,POW.PR.B,24.93,25.1,24.93,25.1,3929.0
7378,2014-10-09 00:00:00,POW.PR.B,24.99,25.07,24.99,25.07,5266.0
7379,2014-10-08 00:00:00,POW.PR.B,25.08,25.08,24.93,24.93,3408.0
7380,2014-10-07 00:00:00,POW.PR.B,25.08,25.15,25.06,25.15,5004.0
7381,2014-10-06 00:00:00,POW.PR.B,24.99,25.09,24.96,25.09,6594.0
7382,2014-10-03 00:00:00,POW.PR.B,25.0,25.04,24.98,25.04,3136.0
7383,2014-10-02 00:00:00,POW.PR.B,24.95,24.99,24.91,24.99,7647.0
7384,2014-10-01 00:00:00,POW.PR.B,24.94,25.0,24.9,24.96,3166.0
7385,2014-09-30 00:00:00,POW.PR.B,24.85,24.99,24.85,24.93,2694.0
7386,2014-09-29 00:00:00,POW.PR.B,24.83,24.89,24.83,24.85,2919.0
7387,2014-09-26 00:00:00,POW.PR.B,24.84,24.84,24.83,24.83,2850.0
7388,2014-09-25 00:00:00,POW.PR.B,24.85,24.85,24.83,24.83,34843.0
7389,2014-09-24 00:00:00,POW.PR.B,24.88,24.93,24.83,24.85,2750.0
7390,2014-09-23 00:00:00,POW.PR.B,24.9,24.95,24.8,24.86,35172.0
7391,2014-09-22 00:00:00,POW.PR.B,24.99,24.99,24.85,24.91,1780.0
7392,2014-09-19 00:00:00,POW.PR.B,25.18,25.25,25.1,25.1,2966.0
7393,2014-09-18 00:00:00,POW.PR.B,25.1,25.18,25.1,25.16,4617.0
7394,2014-09-17 00:00:00,POW.PR.B,25.14,25.24,25.14,25.16,1938.0
7395,2014-09-16 00:00:00,POW.PR.B,25.14,25.14,25.13,25.13,220.0
7396,2014-09-15 00:00:00,POW.PR.B,25.1,25.13,25.1,25.1,6130.0
7397,2014-09-12 00:00:00,POW.PR.B,25.24,25.24,25.13,25.16,4973.0
7398,2014-09-11 00:00:00,POW.PR.B,25.24,25.25,25.24,25.24,3055.0
7399,2014-09-10 00:00:00,POW.PR.B,25.11,25.24,25.11,25.24,4700.0
7400,2014-09-09 00:00:00,POW.PR.B,25.14,25.14,25.11,25.11,310.0
7401,2014-09-08 00:00:00,POW.PR.B,25.15,25.16,25.11,25.14,1740.0
