Date,Ticker,Open,High,Low,Close,Volume
2014-11-26,VIVO,-,-,-,0.64,0.0
2014-11-25,VIVO,-,-,-,0.64,0.0
2014-11-24,VIVO,-,-,-,0.64,0.0
2014-11-21,VIVO,-,-,-,0.64,0.0
2014-11-20,VIVO,-,-,-,0.64,0.0
2014-11-19,VIVO,-,-,-,0.64,0.0
2014-11-18,VIVO,-,-,-,0.64,0.0
2014-11-17,VIVO,-,-,-,0.64,0.0
2014-11-14,VIVO,-,-,-,0.64,0.0
2014-11-13,VIVO,-,-,-,0.64,0.0
2014-11-12,VIVO,-,-,-,0.64,0.0
2014-11-11,VIVO,-,-,-,0.64,0.0
2014-11-10,VIVO,-,-,-,0.64,0.0
2014-11-07,VIVO,-,-,-,0.64,0.0
2014-11-06,VIVO,-,-,-,0.64,0.0
2014-11-05,VIVO,-,-,-,0.64,0.0
2014-11-04,VIVO,-,-,-,0.64,0.0
2014-11-03,VIVO,-,-,-,0.64,0.0
2014-10-31,VIVO,-,-,-,0.64,0.0
2014-10-30,VIVO,-,-,-,0.64,0.0
2014-10-29,VIVO,-,-,-,0.64,0.0
2014-10-28,VIVO,-,-,-,0.64,0.0
2014-10-27,VIVO,-,-,-,0.64,0.0
2014-10-24,VIVO,-,-,-,0.64,0.0
2014-10-23,VIVO,-,-,-,0.64,0.0
2014-10-22,VIVO,-,-,-,0.64,0.0
2014-10-21,VIVO,-,-,-,0.64,0.0
2014-10-20,VIVO,-,-,-,0.64,0.0
2014-10-17,VIVO,-,-,-,0.64,0.0
2014-10-16,VIVO,-,-,-,0.64,0.0
2014-10-15,VIVO,-,-,-,0.64,0.0
2014-10-14,VIVO,-,-,-,0.64,0.0
2014-10-13,VIVO,-,-,-,0.64,0.0
2014-10-10,VIVO,-,-,-,0.64,0.0
2014-10-09,VIVO,-,-,-,0.64,0.0
2014-10-08,VIVO,-,-,-,0.64,0.0
2014-10-07,VIVO,-,-,-,0.64,0.0
2014-10-06,VIVO,-,-,-,0.64,0.0
2014-10-03,VIVO,-,-,-,0.64,0.0
2014-10-02,VIVO,-,-,-,0.64,0.0
2014-10-01,VIVO,-,-,-,0.64,0.0
2014-09-30,VIVO,-,-,-,0.64,0.0
2014-09-29,VIVO,-,-,-,0.64,0.0
2014-09-26,VIVO,-,-,-,0.64,0.0
2014-09-25,VIVO,-,-,-,0.64,0.0
2014-09-24,VIVO,-,-,-,0.64,0.0
2014-09-23,VIVO,-,-,-,0.64,0.0
2014-09-22,VIVO,-,-,-,0.64,0.0
2014-09-19,VIVO,-,-,-,0.64,0.0
2014-09-18,VIVO,-,-,-,0.64,0.0
2014-09-17,VIVO,-,-,-,0.64,0.0
2014-09-16,VIVO,-,-,-,0.64,0.0
2014-09-15,VIVO,-,-,-,0.64,0.0
2014-09-12,VIVO,-,-,-,0.64,0.0
2014-09-11,VIVO,-,-,-,0.64,0.0
2014-09-10,VIVO,-,-,-,0.64,0.0
2014-09-09,VIVO,-,-,-,0.64,0.0
2014-09-08,VIVO,-,-,-,0.64,0.0
2014-09-05,VIVO,-,-,-,0.64,0.0
2014-09-04,VIVO,-,-,-,0.64,0.0
2014-09-03,VIVO,-,-,-,0.64,0.0
2014-09-02,VIVO,-,-,-,0.64,0.0
2014-09-01,VIVO,-,-,-,0.64,0.0
2014-08-29,VIVO,-,-,-,0.64,0.0
2014-08-28,VIVO,-,-,-,0.64,0.0
2014-08-27,VIVO,-,-,-,0.64,0.0
2014-08-26,VIVO,-,-,-,0.64,0.0
2014-12-31,WEII,1.133,1.133,1.133,1.133,1200.0
2014-12-30,WEII,1.039,1.133,1.039,1.133,6000.0
2014-12-29,WEII,0.944,0.944,0.944,0.944,5843.0
2014-12-26,WEII,-,-,-,0.944,0.0
2014-12-25,WEII,-,-,-,0.944,0.0
2014-12-24,WEII,-,-,-,0.944,0.0
2014-12-23,WEII,0.85,0.944,0.85,0.944,22500.0
2014-12-22,WEII,0.944,0.944,0.944,0.944,80000.0
2014-12-19,WEII,-,-,-,1.133,0.0
2014-12-18,WEII,-,-,-,1.133,0.0
2014-12-17,WEII,-,-,-,1.133,0.0
2014-12-16,WEII,1.133,1.133,1.133,1.133,125500.0
2014-12-15,WEII,1.133,1.133,1.133,1.133,147555.0
2014-12-12,WEII,1.039,1.039,0.85,0.85,120176.0
2014-12-11,WEII,-,-,-,1.889,0.0
2014-12-10,WEII,-,-,-,1.889,0.0
2014-12-09,WEII,-,-,-,1.889,0.0
2014-12-08,WEII,-,-,-,1.889,0.0
2014-12-05,WEII,-,-,-,1.889,0.0
2014-12-04,WEII,-,-,-,1.889,0.0
2014-12-03,WEII,-,-,-,1.889,0.0
2014-12-02,WEII,-,-,-,1.889,0.0
2014-12-01,WEII,1.983,1.983,1.889,1.889,84475.0
2014-11-28,WEII,-,-,-,2.644,0.0
2014-11-27,WEII,-,-,-,2.644,0.0
2014-11-26,WEII,-,-,-,2.644,0.0
2014-11-25,WEII,-,-,-,2.644,0.0
2014-11-24,WEII,-,-,-,2.644,0.0
2014-11-21,WEII,-,-,-,2.644,0.0
2014-11-20,WEII,-,-,-,2.644,0.0
2014-11-19,WEII,-,-,-,2.644,0.0
2014-11-18,WEII,-,-,-,2.644,0.0
2014-11-17,WEII,2.455,2.833,2.455,2.644,40500.0
2014-11-14,WEII,-,-,-,2.078,0.0
2014-11-13,WEII,-,-,-,2.078,0.0
2014-11-12,WEII,2.078,2.078,2.078,2.078,1000.0
2014-11-11,WEII,-,-,-,1.983,0.0
2014-11-10,WEII,1.983,2.078,1.983,1.983,45500.0
2014-11-07,WEII,1.983,1.983,1.983,1.983,96000.0
2014-11-06,WEII,-,-,-,1.983,0.0
2014-11-05,WEII,-,-,-,1.983,0.0
2014-11-04,WEII,-,-,-,1.983,0.0
2014-11-03,WEII,-,-,-,1.983,0.0
2014-10-31,WEII,-,-,-,1.983,0.0
2014-10-30,WEII,-,-,-,1.983,0.0
2014-10-29,WEII,-,-,-,1.983,0.0
2014-10-28,WEII,1.983,1.983,1.983,1.983,25000.0
2014-10-27,WEII,-,-,-,1.983,0.0
2014-10-24,WEII,-,-,-,1.983,0.0
2014-10-23,WEII,-,-,-,1.983,0.0
2014-10-22,WEII,-,-,-,1.983,0.0
2014-10-21,WEII,-,-,-,1.983,0.0
2014-10-20,WEII,-,-,-,1.983,0.0
2014-12-31,WELL,-,-,-,0.02,0.0
2014-12-30,WELL,-,-,-,0.02,0.0
2014-12-29,WELL,-,-,-,0.02,0.0
2014-12-26,WELL,-,-,-,0.02,0.0
2014-12-25,WELL,-,-,-,0.02,0.0
2014-12-24,WELL,-,-,-,0.02,0.0
2014-12-23,WELL,-,-,-,0.02,0.0
2014-12-22,WELL,-,-,-,0.02,0.0
2014-12-19,WELL,-,-,-,0.02,0.0
2014-12-18,WELL,-,-,-,0.02,0.0
2014-12-17,WELL,-,-,-,0.02,0.0
2014-12-16,WELL,-,-,-,0.02,0.0
2014-12-15,WELL,-,-,-,0.02,0.0
2014-12-12,WELL,-,-,-,0.02,0.0
2014-12-11,WELL,0.02,0.02,0.02,0.02,5000.0
2014-12-10,WELL,-,-,-,0.005,0.0
2014-12-09,WELL,0.005,0.005,0.005,0.005,4000.0
2014-12-08,WELL,-,-,-,0.035,0.0
2014-12-05,WELL,-,-,-,0.035,0.0
2014-12-04,WELL,-,-,-,0.035,0.0
2014-12-03,WELL,0.035,0.035,0.035,0.035,5000.0
2014-12-02,WELL,-,-,-,0.035,0.0
2014-12-01,WELL,-,-,-,0.035,0.0
2014-11-28,WELL,-,-,-,0.035,0.0
2014-11-27,WELL,-,-,-,0.035,0.0
2014-11-26,WELL,-,-,-,0.035,0.0
2014-11-25,WELL,-,-,-,0.035,0.0
2014-11-24,WELL,-,-,-,0.035,0.0
2014-11-21,WELL,-,-,-,0.035,0.0
2014-11-20,WELL,-,-,-,0.035,0.0
2014-11-19,WELL,-,-,-,0.035,0.0
2014-11-18,WELL,-,-,-,0.035,0.0
2014-11-17,WELL,0.035,0.035,0.035,0.035,1500.0
2014-11-14,WELL,-,-,-,0.05,0.0
2014-11-13,WELL,-,-,-,0.05,0.0
2014-11-12,WELL,-,-,-,0.05,0.0
2014-11-11,WELL,-,-,-,0.05,0.0
2014-11-10,WELL,-,-,-,0.05,0.0
2014-11-07,WELL,-,-,-,0.05,0.0
2014-11-06,WELL,-,-,-,0.05,0.0
2014-11-05,WELL,-,-,-,0.05,0.0
2014-11-04,WELL,-,-,-,0.05,0.0
2014-11-03,WELL,-,-,-,0.05,0.0
2014-10-31,WELL,-,-,-,0.05,0.0
2014-10-30,WELL,-,-,-,0.05,0.0
2014-10-29,WELL,-,-,-,0.05,0.0
2014-10-28,WELL,-,-,-,0.05,0.0
2014-10-27,WELL,-,-,-,0.05,0.0
2014-10-24,WELL,-,-,-,0.05,0.0
2014-10-23,WELL,-,-,-,0.05,0.0
2014-10-22,WELL,-,-,-,0.05,0.0
2014-10-21,WELL,-,-,-,0.05,0.0
2014-10-20,WELL,0.05,0.05,0.05,0.05,17000.0
2014-10-17,WELL,-,-,-,0.035,0.0
2014-10-16,WELL,-,-,-,0.035,0.0
2014-10-15,WELL,-,-,-,0.035,0.0
2014-10-14,WELL,-,-,-,0.035,0.0
2014-10-13,WELL,-,-,-,0.035,0.0
2014-10-10,WELL,-,-,-,0.035,0.0
2014-10-09,WELL,-,-,-,0.035,0.0
2014-10-08,WELL,-,-,-,0.035,0.0
2014-10-07,WELL,0.035,0.035,0.035,0.035,2500.0
2014-10-06,WELL,-,-,-,0.05,0.0
2014-10-03,WELL,0.05,0.05,0.05,0.05,3000.0
2014-10-02,WELL,0.05,0.05,0.05,0.05,7000.0
2014-10-01,WELL,-,-,-,0.05,0.0
2014-09-30,WELL,-,-,-,0.05,0.0
2014-09-29,WELL,-,-,-,0.05,0.0
2014-09-26,WELL,-,-,-,0.05,0.0
2014-09-25,WELL,-,-,-,0.05,0.0
2014-09-24,WELL,-,-,-,0.05,0.0
2014-09-23,WELL,-,-,-,0.05,0.0
2014-09-22,WELL,-,-,-,0.05,0.0
2014-09-19,WELL,-,-,-,0.05,0.0
2014-09-18,WELL,-,-,-,0.05,0.0
2014-09-17,WELL,-,-,-,0.05,0.0
2014-09-16,WELL,-,-,-,0.05,0.0
2014-09-15,WELL,-,-,-,0.05,0.0
2014-09-12,WELL,-,-,-,0.05,0.0
2014-09-11,WELL,-,-,-,0.05,0.0
2014-09-10,WELL,-,-,-,0.05,0.0
2014-09-09,WELL,-,-,-,0.05,0.0
2014-09-08,WELL,-,-,-,0.05,0.0
2014-09-05,WELL,-,-,-,0.05,0.0
2014-09-04,WELL,-,-,-,0.05,0.0
2014-09-03,WELL,-,-,-,0.05,0.0
2014-09-02,WELL,-,-,-,0.05,0.0
2014-09-01,WELL,-,-,-,0.05,0.0
2014-08-29,WELL,-,-,-,0.05,0.0
2014-08-28,WELL,-,-,-,0.05,0.0
2014-08-27,WELL,-,-,-,0.05,0.0
2014-08-26,WELL,-,-,-,0.05,0.0
2014-12-31,WFS.PR.A,-,-,-,9.85,12.0
2014-12-30,WFS.PR.A,9.85,9.85,9.85,9.85,600.0
2014-12-29,WFS.PR.A,9.89,9.9,9.89,9.9,200.0
2014-12-26,WFS.PR.A,-,-,-,9.9,0.0
2014-12-25,WFS.PR.A,-,-,-,9.9,0.0
2014-12-24,WFS.PR.A,-,-,-,9.9,31.0
2014-12-23,WFS.PR.A,9.9,9.9,9.9,9.9,6600.0
2014-12-22,WFS.PR.A,9.9,9.9,9.84,9.84,4000.0
2014-12-19,WFS.PR.A,9.89,9.9,9.89,9.9,2000.0
2014-12-18,WFS.PR.A,9.86,9.86,9.86,9.86,200.0
2014-12-17,WFS.PR.A,9.81,9.85,9.72,9.85,6700.0
2014-12-16,WFS.PR.A,9.85,9.85,9.85,9.85,3100.0
2014-12-15,WFS.PR.A,-,-,-,9.9,25.0
2014-12-12,WFS.PR.A,-,-,-,6.885,0.0
2014-12-11,WFS.PR.A,9.95,9.95,9.89,9.9,5300.0
2014-12-10,WFS.PR.A,10.01,10.01,10.01,10.01,2000.0
2014-12-09,WFS.PR.A,10.09,10.09,10.09,10.09,100.0
2014-12-08,WFS.PR.A,10.0,10.0,10.0,10.0,1000.0
2014-12-05,WFS.PR.A,-,-,-,9.99,0.0
2014-12-04,WFS.PR.A,-,-,-,9.99,0.0
2014-12-03,WFS.PR.A,-,-,-,9.99,0.0
2014-12-02,WFS.PR.A,-,-,-,9.99,0.0
2014-12-01,WFS.PR.A,-,-,-,9.99,0.0
2014-11-28,WFS.PR.A,-,-,-,9.99,0.0
2014-11-27,WFS.PR.A,9.98,10.0,9.98,9.99,1180.0
2014-11-26,WFS.PR.A,9.98,9.98,9.98,9.98,750.0
2014-11-25,WFS.PR.A,-,-,-,10.0,0.0
2014-11-24,WFS.PR.A,10.0,10.0,10.0,10.0,1000.0
2014-11-21,WFS.PR.A,10.02,10.02,10.0,10.0,13000.0
2014-11-20,WFS.PR.A,-,-,-,10.0,0.0
2014-11-19,WFS.PR.A,10.04,10.06,10.0,10.0,4000.0
2014-11-18,WFS.PR.A,10.04,10.05,10.04,10.05,400.0
2014-11-17,WFS.PR.A,9.98,9.98,9.98,9.98,1000.0
2014-11-14,WFS.PR.A,-,-,-,9.98,0.0
2014-11-13,WFS.PR.A,9.98,9.98,9.98,9.98,2000.0
2014-11-12,WFS.PR.A,-,-,-,9.91,0.0
2014-11-11,WFS.PR.A,-,-,-,9.91,0.0
2014-11-10,WFS.PR.A,9.91,9.91,9.91,9.91,400.0
2014-11-07,WFS.PR.A,-,-,-,9.93,0.0
2014-11-06,WFS.PR.A,9.93,9.93,9.93,9.93,1100.0
2014-11-05,WFS.PR.A,9.72,9.72,9.71,9.71,800.0
2014-11-04,WFS.PR.A,-,-,-,9.85,0.0
2014-11-03,WFS.PR.A,9.86,9.86,9.85,9.85,700.0
2014-10-31,WFS.PR.A,9.86,9.86,9.85,9.85,1999.0
2014-10-30,WFS.PR.A,-,-,-,9.9,0.0
2014-10-29,WFS.PR.A,-,-,-,9.9,0.0
2014-10-28,WFS.PR.A,9.8,9.9,9.75,9.9,2300.0
2014-10-27,WFS.PR.A,9.81,9.81,9.81,9.81,775.0
2014-10-24,WFS.PR.A,-,-,-,9.89,0.0
2014-10-23,WFS.PR.A,-,-,-,9.89,0.0
2014-10-22,WFS.PR.A,-,-,-,9.89,0.0
2014-10-21,WFS.PR.A,-,-,-,9.89,0.0
2014-10-20,WFS.PR.A,9.89,9.89,9.89,9.89,500.0
2014-10-17,WFS.PR.A,9.8,9.8,9.74,9.75,2200.0
2014-10-16,WFS.PR.A,-,-,-,9.8,0.0
2014-10-15,WFS.PR.A,-,-,-,9.8,0.0
2014-10-14,WFS.PR.A,-,-,-,9.86,0.0
2014-10-13,WFS.PR.A,-,-,-,9.86,0.0
2014-10-10,WFS.PR.A,9.86,9.86,9.86,9.86,765.0
2014-10-09,WFS.PR.A,-,-,-,9.86,0.0
2014-10-08,WFS.PR.A,-,-,-,9.86,0.0
2014-10-07,WFS.PR.A,-,-,-,9.86,0.0
2014-10-06,WFS.PR.A,9.87,9.87,9.86,9.86,2550.0
2014-10-03,WFS.PR.A,9.89,9.9,9.89,9.9,2300.0
2014-10-02,WFS.PR.A,9.9,9.9,9.88,9.88,1503.0
2014-10-01,WFS.PR.A,-,-,-,9.86,0.0
2014-09-30,WFS.PR.A,-,-,-,9.86,11.0
2014-09-29,WFS.PR.A,9.88,9.88,9.86,9.86,1800.0
2014-09-26,WFS.PR.A,9.91,9.91,9.87,9.87,3534.0
2014-09-25,WFS.PR.A,-,-,-,9.88,19.0
2014-09-24,WFS.PR.A,-,-,-,9.88,0.0
2014-09-23,WFS.PR.A,9.89,9.89,9.88,9.88,2000.0
2014-09-22,WFS.PR.A,-,-,-,6.849,0.0
2014-09-19,WFS.PR.A,10.0,10.0,9.98,9.98,13000.0
2014-09-18,WFS.PR.A,-,-,-,9.85,0.0
2014-09-17,WFS.PR.A,-,-,-,9.85,0.0
2014-09-16,WFS.PR.A,-,-,-,9.85,0.0
2014-09-15,WFS.PR.A,-,-,-,9.85,0.0
2014-09-12,WFS.PR.A,10.0,10.0,9.85,9.85,10400.0
2014-09-11,WFS.PR.A,9.97,9.98,9.97,9.98,1500.0
2014-09-10,WFS.PR.A,10.02,10.02,10.02,10.02,900.0
2014-09-09,WFS.PR.A,-,-,-,10.02,0.0
2014-09-08,WFS.PR.A,10.02,10.02,10.02,10.02,200.0
2014-09-05,WFS.PR.A,-,-,-,10.02,0.0
2014-09-04,WFS.PR.A,10.02,10.02,10.02,10.02,800.0
2014-09-03,WFS.PR.A,-,-,-,6.78,0.0
2014-09-02,WFS.PR.A,-,-,-,6.78,0.0
2014-09-01,WFS.PR.A,-,-,-,6.78,0.0
2014-08-29,WFS.PR.A,-,-,-,6.78,0.0
2014-08-28,WFS.PR.A,-,-,-,6.78,0.0
2014-08-27,WFS.PR.A,-,-,-,6.78,0.0
2014-08-26,WFS.PR.A,-,-,-,6.78,0.0
2014-12-31,WGO,-,-,-,0.05,0.0
2014-12-30,WGO,-,-,-,0.05,0.0
2014-12-29,WGO,-,-,-,0.05,0.0
2014-12-26,WGO,-,-,-,0.05,0.0
2014-12-25,WGO,-,-,-,0.05,0.0
2014-12-24,WGO,-,-,-,0.05,0.0
2014-12-23,WGO,-,-,-,0.05,0.0
2014-12-22,WGO,-,-,-,0.05,0.0
2014-12-19,WGO,-,-,-,0.05,0.0
2014-12-18,WGO,-,-,-,0.05,0.0
2014-12-17,WGO,-,-,-,0.05,0.0
2014-12-16,WGO,-,-,-,0.05,0.0
2014-12-15,WGO,-,-,-,0.05,0.0
2014-12-12,WGO,-,-,-,0.05,0.0
2014-12-11,WGO,-,-,-,0.05,0.0
2014-12-10,WGO,-,-,-,0.05,0.0
2014-12-09,WGO,-,-,-,0.05,0.0
2014-12-08,WGO,-,-,-,0.05,0.0
2014-12-05,WGO,-,-,-,0.05,0.0
2014-12-04,WGO,-,-,-,0.05,0.0
2014-12-03,WGO,-,-,-,0.05,0.0
2014-12-02,WGO,-,-,-,0.05,0.0
2014-12-01,WGO,-,-,-,0.05,0.0
2014-11-28,WGO,-,-,-,0.05,0.0
2014-11-27,WGO,-,-,-,0.05,0.0
2014-11-26,WGO,-,-,-,0.05,0.0
2014-11-25,WGO,-,-,-,0.05,0.0
2014-11-24,WGO,-,-,-,0.05,0.0
2014-11-21,WGO,-,-,-,0.05,0.0
2014-11-20,WGO,-,-,-,0.05,0.0
2014-11-19,WGO,-,-,-,0.05,0.0
2014-11-18,WGO,-,-,-,0.05,0.0
2014-11-17,WGO,-,-,-,0.05,0.0
2014-11-14,WGO,-,-,-,0.05,0.0
2014-11-13,WGO,-,-,-,0.05,0.0
2014-11-12,WGO,-,-,-,0.05,0.0
2014-11-11,WGO,-,-,-,0.05,0.0
2014-11-10,WGO,-,-,-,0.05,0.0
2014-11-07,WGO,-,-,-,0.05,0.0
2014-11-06,WGO,-,-,-,0.05,0.0
2014-11-05,WGO,-,-,-,0.05,0.0
2014-11-04,WGO,-,-,-,0.05,0.0
2014-11-03,WGO,-,-,-,0.05,0.0
2014-10-31,WGO,-,-,-,0.05,0.0
2014-10-30,WGO,-,-,-,0.05,0.0
2014-10-29,WGO,-,-,-,0.05,0.0
2014-10-28,WGO,-,-,-,0.05,0.0
2014-10-27,WGO,-,-,-,0.05,0.0
2014-10-24,WGO,-,-,-,0.05,0.0
2014-10-23,WGO,-,-,-,0.05,0.0
2014-10-22,WGO,-,-,-,0.05,0.0
2014-10-21,WGO,-,-,-,0.05,0.0
2014-10-20,WGO,-,-,-,0.05,0.0
2014-10-17,WGO,-,-,-,0.05,0.0
2014-10-16,WGO,-,-,-,0.05,0.0
2014-10-15,WGO,-,-,-,0.05,0.0
2014-10-14,WGO,-,-,-,0.05,0.0
2014-10-13,WGO,-,-,-,0.05,0.0
2014-10-10,WGO,-,-,-,0.05,0.0
2014-10-09,WGO,-,-,-,0.05,0.0
2014-10-08,WGO,-,-,-,0.05,0.0
2014-10-07,WGO,-,-,-,0.05,0.0
2014-10-06,WGO,-,-,-,0.05,0.0
2014-10-03,WGO,-,-,-,0.05,0.0
2014-10-02,WGO,-,-,-,0.05,0.0
2014-10-01,WGO,-,-,-,0.05,0.0
2014-09-30,WGO,-,-,-,0.05,0.0
2014-09-29,WGO,-,-,-,0.05,0.0
2014-09-26,WGO,-,-,-,0.05,0.0
2014-09-25,WGO,-,-,-,0.05,0.0
2014-09-24,WGO,-,-,-,0.05,0.0
2014-09-23,WGO,-,-,-,0.05,0.0
2014-09-22,WGO,-,-,-,0.05,0.0
2014-09-19,WGO,-,-,-,0.05,0.0
2014-09-18,WGO,-,-,-,0.05,0.0
2014-09-17,WGO,-,-,-,0.05,0.0
2014-09-16,WGO,-,-,-,0.05,0.0
2014-09-15,WGO,-,-,-,0.05,0.0
2014-09-12,WGO,-,-,-,0.05,0.0
2014-09-11,WGO,-,-,-,0.05,0.0
2014-09-10,WGO,-,-,-,0.05,0.0
2014-09-09,WGO,-,-,-,0.05,0.0
2014-09-08,WGO,-,-,-,0.05,0.0
2014-09-05,WGO,-,-,-,0.05,0.0
2014-09-04,WGO,-,-,-,0.05,0.0
2014-09-03,WGO,-,-,-,0.05,0.0
2014-09-02,WGO,-,-,-,0.05,0.0
2014-09-01,WGO,-,-,-,0.05,0.0
2014-08-29,WGO,-,-,-,0.05,0.0
2014-08-28,WGO,-,-,-,0.05,0.0
2014-08-27,WGO,-,-,-,0.05,0.0
2014-08-26,WGO,-,-,-,0.05,0.0
2014-10-17,WN.PR.A,25.34,25.41,25.34,25.36,6500.0
2014-10-16,WN.PR.A,25.34,25.34,25.34,25.34,4100.0
2014-10-15,WN.PR.A,25.34,25.34,25.31,25.31,2100.0
2014-10-14,WN.PR.A,25.3,25.41,25.3,25.41,2989.0
2014-10-13,WN.PR.A,-,-,-,25.3,0.0
2014-10-10,WN.PR.A,25.34,25.36,25.28,25.3,3832.0
2014-10-09,WN.PR.A,25.33,25.39,25.3,25.39,3350.0
2014-10-08,WN.PR.A,25.33,25.35,25.3,25.3,7690.0
2014-10-07,WN.PR.A,25.35,25.38,25.3,25.33,1814.0
2014-10-06,WN.PR.A,25.4,25.4,25.35,25.35,7250.0
2014-10-03,WN.PR.A,25.4,25.44,25.35,25.4,6800.0
2014-10-02,WN.PR.A,25.38,25.38,25.3,25.3,1355.0
2014-10-01,WN.PR.A,25.36,25.39,25.28,25.28,2433.0
2014-09-30,WN.PR.A,25.32,25.41,25.31,25.31,2637.0
2014-09-29,WN.PR.A,25.32,25.35,25.28,25.33,4177.0
2014-09-26,WN.PR.A,25.42,25.42,25.32,25.32,790.0
2014-09-25,WN.PR.A,25.35,25.37,25.32,25.32,2554.0
2014-09-24,WN.PR.A,25.32,25.36,25.32,25.32,122421.0
2014-09-23,WN.PR.A,25.32,25.35,25.32,25.32,29434.0
2014-09-22,WN.PR.A,25.28,25.34,25.26,25.34,7805.0
2014-09-19,WN.PR.A,25.34,25.34,25.25,25.34,3385.0
2014-09-18,WN.PR.A,25.26,25.35,25.26,25.27,4262.0
2014-09-17,WN.PR.A,25.34,25.35,25.28,25.35,4726.0
2014-09-16,WN.PR.A,25.29,25.34,25.28,25.29,1548.0
2014-09-15,WN.PR.A,25.27,25.35,25.26,25.35,9041.0
2014-09-12,WN.PR.A,25.32,25.36,25.32,25.35,3680.0
2014-09-11,WN.PR.A,25.35,25.35,25.31,25.32,1753.0
2014-09-10,WN.PR.A,25.3,25.34,25.25,25.34,6322.0
2014-09-09,WN.PR.A,25.24,25.34,25.24,25.29,1270.0
2014-09-08,WN.PR.A,25.26,25.27,25.23,25.23,14640.0
2014-09-05,WN.PR.A,25.35,25.35,25.26,25.27,5310.0
2014-09-04,WN.PR.A,25.35,25.35,25.26,25.28,11196.0
2014-09-03,WN.PR.A,25.3,25.32,25.26,25.27,7100.0
2014-09-02,WN.PR.A,25.3,25.35,25.28,25.3,6008.0
2014-09-01,WN.PR.A,-,-,-,25.3,0.0
2014-08-29,WN.PR.A,25.3,25.35,25.29,25.3,6700.0
2014-08-28,WN.PR.A,25.31,25.33,25.25,25.33,7396.0
2014-08-27,WN.PR.A,25.35,25.35,25.22,25.28,92316.0
2014-08-26,WN.PR.A,25.61,25.67,25.51,25.67,16096.0
2014-12-11,WN.PR.C,24.76,24.95,24.64,24.64,6070.0
2014-12-10,WN.PR.C,24.95,25.0,24.92,24.99,4143.0
2014-12-09,WN.PR.C,24.92,24.96,24.92,24.95,3530.0
2014-12-08,WN.PR.C,24.93,24.96,24.92,24.92,8907.0
2014-12-05,WN.PR.C,24.96,24.99,24.94,24.94,3070.0
2014-12-04,WN.PR.C,24.88,24.97,24.85,24.92,2025.0
2014-12-03,WN.PR.C,24.84,24.9,24.77,24.85,6869.0
2014-12-02,WN.PR.C,24.95,24.97,24.83,24.83,8032.0
2014-12-01,WN.PR.C,24.95,24.95,24.92,24.92,13537.0
2014-11-28,WN.PR.C,24.96,25.0,24.95,25.0,11700.0
2014-11-27,WN.PR.C,25.04,25.04,24.95,24.96,1036.0
2014-11-26,WN.PR.C,24.99,25.03,24.95,24.95,2700.0
2014-11-25,WN.PR.C,25.08,25.08,24.95,24.98,1600.0
2014-11-24,WN.PR.C,24.92,25.05,24.92,25.04,5019.0
2014-11-21,WN.PR.C,24.95,25.01,24.9,24.99,3299.0
2014-11-20,WN.PR.C,24.95,24.95,24.9,24.95,5039.0
2014-11-19,WN.PR.C,25.02,25.05,24.83,24.88,4819.0
2014-11-18,WN.PR.C,24.75,25.0,24.75,25.0,7697.0
2014-11-17,WN.PR.C,24.94,24.94,24.8,24.8,5948.0
2014-12-11,WWT,-,-,-,0.075,0.0
2014-12-10,WWT,-,-,-,0.075,0.0
2014-12-09,WWT,-,-,-,0.075,0.0
2014-12-08,WWT,-,-,-,0.075,0.0
2014-12-05,WWT,-,-,-,0.075,0.0
2014-12-04,WWT,-,-,-,0.075,0.0
2014-12-03,WWT,-,-,-,0.075,0.0
2014-12-02,WWT,-,-,-,0.075,0.0
2014-12-01,WWT,-,-,-,0.075,0.0
2014-11-28,WWT,-,-,-,0.075,0.0
2014-11-27,WWT,-,-,-,0.075,0.0
2014-11-26,WWT,-,-,-,0.075,0.0
2014-11-25,WWT,-,-,-,0.075,0.0
2014-11-24,WWT,-,-,-,0.075,0.0
2014-11-21,WWT,-,-,-,0.075,0.0
2014-11-20,WWT,-,-,-,0.075,0.0
2014-11-19,WWT,-,-,-,0.075,0.0
2014-11-18,WWT,-,-,-,0.075,0.0
2014-11-17,WWT,-,-,-,0.075,0.0
2014-12-31,XAU,-,-,-,0.08,0.0
2014-12-30,XAU,-,-,-,0.08,0.0
2014-12-29,XAU,-,-,-,0.08,0.0
2014-12-26,XAU,-,-,-,0.08,0.0
2014-12-25,XAU,-,-,-,0.08,0.0
2014-12-24,XAU,-,-,-,0.08,0.0
2014-12-23,XAU,0.08,0.08,0.08,0.08,3500.0
2014-12-22,XAU,-,-,-,0.095,0.0
2014-12-19,XAU,-,-,-,0.095,0.0
2014-12-18,XAU,-,-,-,0.095,0.0
2014-12-17,XAU,-,-,-,0.095,0.0
2014-12-16,XAU,-,-,-,0.095,0.0
2014-12-15,XAU,-,-,-,0.095,0.0
2014-12-12,XAU,-,-,-,0.095,0.0
2014-12-11,XAU,0.095,0.095,0.095,0.095,3000.0
2014-12-10,XAU,-,-,-,0.095,0.0
2014-12-09,XAU,-,-,-,0.095,0.0
2014-12-08,XAU,-,-,-,0.095,0.0
2014-12-05,XAU,0.095,0.095,0.095,0.095,15000.0
2014-12-04,XAU,-,-,-,0.095,0.0
2014-12-03,XAU,-,-,-,0.095,0.0
