Date,Ticker,Open,High,Low,Close,Volume
2022-01-06,PDIV,11.24,11.24,11.24,11.24,139.0
2022-01-05,PDIV,11.27,11.27,11.27,11.2,1455.0
2022-01-04,PDIV,-,-,-,11.22,14.0
2022-01-06,PDM,0.215,0.22,0.195,0.215,441336.0
2022-01-05,PDM,0.195,0.22,0.195,0.22,640400.0
2022-01-04,PDM,0.18,0.195,0.18,0.195,191656.0
2022-01-06,PDV,-,-,-,8.85,27.0
2022-01-05,PDV,-,-,-,8.85,3.0
2022-01-04,PDV,8.85,8.85,8.85,8.85,104.0
2022-01-06,PDV.PR.A,10.28,10.3,10.28,10.3,900.0
2022-01-05,PDV.PR.A,-,-,-,10.15,0.0
2022-01-04,PDV.PR.A,-,-,-,10.15,0.0
2022-01-06,PE,1.58,1.59,1.58,1.59,4061.0
2022-01-05,PE,1.65,1.67,1.58,1.62,42517.0
2022-01-04,PE,1.71,1.71,1.64,1.67,24935.0
2022-01-06,PEA,0.36,0.38,0.36,0.38,37923.0
2022-01-05,PEA,0.39,0.39,0.36,0.38,42086.0
2022-01-04,PEA,0.33,0.39,0.33,0.375,193292.0
2022-01-06,PEAK,0.25,0.25,0.25,0.25,9000.0
2022-01-05,PEAK,0.25,0.25,0.25,0.25,20000.0
2022-01-04,PEAK,0.265,0.27,0.265,0.265,27509.0
2022-01-06,PEGA,0.065,0.065,0.06,0.06,329307.0
2022-01-05,PEGA,0.065,0.07,0.065,0.065,313010.0
2022-01-04,PEGA,0.055,0.055,0.055,0.055,94842.0
2022-01-06,PEI,-,-,-,0.035,0.0
2022-01-05,PEI,-,-,-,0.035,0.0
2022-01-04,PEI,0.035,0.035,0.035,0.035,2000.0
2022-01-06,PEMC,0.035,0.035,0.035,0.035,4000.0
2022-01-05,PEMC,0.04,0.04,0.04,0.04,59000.0
2022-01-04,PEMC,0.035,0.035,0.03,0.03,2000.0
2022-01-06,PER,0.195,0.195,0.195,0.195,1000.0
2022-01-05,PER,0.195,0.2,0.195,0.195,2500.0
2022-01-04,PER,0.195,0.195,0.19,0.19,6027.0
2022-01-06,PERU,0.3,0.3,0.295,0.3,17036.0
2022-01-05,PERU,0.33,0.33,0.32,0.32,39908.0
2022-01-04,PERU,0.31,0.33,0.31,0.32,186813.0
2022-01-06,PET,32.17,32.54,31.3,32.45,103766.0
2022-01-05,PET,32.81,33.0,32.14,32.18,75022.0
2022-01-04,PET,35.05,35.915,32.61,33.03,177357.0
2022-01-06,PEX,0.34,0.35,0.335,0.345,33670.0
2022-01-05,PEX,0.37,0.37,0.35,0.35,130500.0
2022-01-04,PEX,0.4,0.4,0.345,0.37,130465.0
2022-01-06,PEY,9.81,9.9,9.62,9.71,646133.0
2022-01-05,PEY,10.0,10.11,9.64,9.72,915122.0
2022-01-04,PEY,9.74,10.02,9.71,9.97,808779.0
2022-01-06,PFAE,15.38,15.49,15.38,15.38,1862.0
2022-01-05,PFAE,15.7,15.71,15.45,15.44,2333.0
2022-01-04,PFAE,15.66,15.69,15.66,15.7,2003.0
2022-01-06,PFC,0.07,0.07,0.07,0.07,25000.0
2022-01-05,PFC,-,-,-,0.07,0.0
2022-01-04,PFC,0.075,0.075,0.07,0.07,26000.0
2022-01-06,PFH.F,19.4,19.51,19.4,19.48,800.0
2022-01-05,PFH.F,19.49,19.59,19.49,19.5,4715.0
2022-01-04,PFH.F,19.63,19.63,19.63,19.63,3159.0
2022-01-06,PFIA,10.42,10.43,10.4,10.4,8512.0
2022-01-05,PFIA,10.43,10.43,10.42,10.42,11763.0
2022-01-04,PFIA,10.42,10.42,10.37,10.41,35614.0
2022-01-06,PFL,-,-,-,19.72,0.0
2022-01-05,PFL,19.72,19.74,19.71,19.73,1354.0
2022-01-04,PFL,-,-,-,19.72,0.0
2022-01-06,PFLS,14.35,14.44,14.3,14.38,2803.0
2022-01-05,PFLS,14.5,14.5,14.5,14.39,1000.0
2022-01-04,PFLS,14.53,14.62,14.51,14.58,9046.0
2022-01-06,PFM,-,-,-,0.85,0.0
2022-01-05,PFM,-,-,-,0.85,395.0
2022-01-04,PFM,0.85,0.85,0.85,0.85,40176.0
2022-01-06,PFMN,12.41,12.42,12.37,12.38,2400.0
2022-01-05,PFMN,12.48,12.48,12.36,12.35,1500.0
2022-01-04,PFMN,12.51,12.53,12.22,12.48,8265.0
2022-01-06,PFMS,12.0,12.0,12.0,12.04,200.0
2022-01-05,PFMS,12.07,12.07,12.0,12.02,2558.0
2022-01-04,PFMS,12.07,12.07,12.07,12.1,100.0
2022-01-06,PFSS,9.72,9.72,9.72,9.75,400.0
2022-01-05,PFSS,-,-,-,9.76,0.0
2022-01-04,PFSS,9.73,9.73,9.73,9.75,100.0
2022-01-06,PGC,-,-,-,0.03,0.0
2022-01-05,PGC,0.03,0.03,0.03,0.03,225000.0
2022-01-04,PGC,-,-,-,0.03,0.0
2022-01-06,PGDC,0.045,0.045,0.045,0.045,11140.0
2022-01-05,PGDC,-,-,-,0.05,0.0
2022-01-04,PGDC,0.05,0.05,0.05,0.05,33000.0
2022-01-06,PGE,0.37,0.375,0.35,0.37,84000.0
2022-01-05,PGE,0.4,0.4,0.37,0.37,233940.0
2022-01-04,PGE,0.415,0.42,0.4,0.4,92216.0
2022-01-06,PGI.UN,9.71,9.77,9.53,9.7,33177.0
2022-01-05,PGI.UN,9.77,9.78,9.73,9.74,22635.0
2022-01-04,PGI.UN,9.8,9.8,9.75,9.75,20364.0
2022-01-06,PGLD,0.67,0.69,0.64,0.69,23588.0
2022-01-05,PGLD,0.67,0.7,0.66,0.7,60226.0
2022-01-04,PGLD,0.7,0.7,0.66,0.68,45950.0
2022-01-06,PGM,0.72,0.73,0.67,0.7,471408.0
2022-01-05,PGM,0.72,0.73,0.71,0.73,525098.0
2022-01-04,PGM,0.69,0.71,0.67,0.7,904896.0
2022-01-06,PGP,-,-,-,0.035,0.0
2022-01-05,PGP,-,-,-,0.035,0.0
2022-01-04,PGP,0.035,0.035,0.035,0.035,82000.0
2022-01-06,PGV,0.11,0.11,0.11,0.11,19000.0
2022-01-05,PGV,0.11,0.11,0.11,0.11,5600.0
2022-01-04,PGV,0.115,0.115,0.115,0.115,1000.0
2022-01-06,PGX,0.56,0.56,0.55,0.56,26501.0
2022-01-05,PGX,0.6,0.6,0.58,0.58,4400.0
2022-01-04,PGX,0.64,0.64,0.59,0.6,42106.0
2022-01-06,PGZ,0.76,0.78,0.76,0.78,20500.0
2022-01-05,PGZ,0.76,0.78,0.75,0.78,113500.0
2022-01-04,PGZ,0.77,0.77,0.76,0.76,85292.0
2022-01-06,PHA,0.88,0.88,0.86,0.88,13490.0
2022-01-05,PHA,0.88,0.88,0.88,0.88,22500.0
2022-01-04,PHA,0.88,0.88,0.86,0.87,10539.0
2022-01-06,PHC,0.175,0.19,0.175,0.19,75311.0
2022-01-05,PHC,0.185,0.185,0.175,0.175,34900.0
2022-01-04,PHC,0.19,0.19,0.19,0.19,6515.0
2022-01-06,PHD,0.065,0.065,0.06,0.06,27000.0
2022-01-05,PHD,0.06,0.06,0.06,0.06,1291.0
2022-01-04,PHD,0.06,0.06,0.06,0.06,13000.0
2022-01-06,PHE,31.7,31.7,31.7,31.64,400.0
2022-01-05,PHE,-,-,-,31.71,0.0
2022-01-04,PHE,31.94,31.94,31.94,32.17,172.0
2022-01-06,PHE.B,-,-,-,31.84,0.0
2022-01-05,PHE.B,-,-,-,31.98,0.0
2022-01-04,PHE.B,-,-,-,32.31,0.0
2022-01-06,PHI,-,-,-,0.1,0.0
2022-01-05,PHI,-,-,-,0.1,0.0
2022-01-04,PHI,-,-,-,0.1,0.0
2022-01-06,PHNM,0.41,0.44,0.385,0.43,202600.0
2022-01-05,PHNM,0.415,0.42,0.4,0.41,17110.0
2022-01-04,PHNM,0.44,0.44,0.38,0.38,10734.0
2022-01-06,PHR,24.88,24.88,24.88,24.85,530.0
2022-01-05,PHR,25.19,25.19,25.11,24.87,1019.0
2022-01-04,PHR,25.31,25.31,25.31,25.31,251.0
2022-01-06,PHW,-,-,-,18.81,0.0
2022-01-05,PHW,-,-,-,18.95,0.0
2022-01-04,PHW,-,-,-,18.86,0.0
2022-01-06,PHX,4.38,4.42,4.22,4.38,34395.0
2022-01-05,PHX,4.4,4.5,4.25,4.28,47500.0
2022-01-04,PHX,4.5,4.54,4.37,4.39,49818.0
2022-01-06,PHYS,17.94,17.96,17.87,17.88,32239.0
2022-01-05,PHYS,18.16,18.2,18.12,18.13,19639.0
2022-01-04,PHYS,18.08,18.09,18.02,18.09,37529.0
2022-01-06,PHYS.U,14.06,14.06,14.06,14.06,400.0
2022-01-05,PHYS.U,14.33,14.33,14.19,14.19,3850.0
2022-01-04,PHYS.U,14.22,14.22,14.22,14.22,5198.0
2022-01-06,PIC.A,8.24,8.32,8.13,8.3,39422.0
2022-01-05,PIC.A,7.97,8.21,7.97,8.16,103179.0
2022-01-04,PIC.A,7.73,7.91,7.73,7.9,47412.0
2022-01-06,PIC.PR.A,15.31,15.44,15.3,15.44,13000.0
2022-01-05,PIC.PR.A,15.3,15.3,15.3,15.3,100.0
2022-01-04,PIC.PR.A,15.26,15.29,15.26,15.27,2500.0
2022-01-06,PID,21.17,21.17,21.1,21.06,6263.0
2022-01-05,PID,21.26,21.29,21.18,21.14,12845.0
2022-01-04,PID,21.08,21.09,21.08,21.08,2325.0
2022-01-06,PIF,16.15,16.15,15.91,15.95,42956.0
2022-01-05,PIF,16.59,16.59,16.11,16.18,60333.0
2022-01-04,PIF,16.85,16.88,16.43,16.48,46240.0
2022-01-06,PIF.DB,-,-,-,123.15,0.0
2022-01-05,PIF.DB,-,-,-,123.15,0.0
2022-01-04,PIF.DB,-,-,-,123.15,0.0
2022-01-06,PIN,18.67,18.74,18.67,18.7,709.0
2022-01-05,PIN,-,-,-,18.7,1.0
2022-01-04,PIN,-,-,-,18.75,14.0
2022-01-06,PINC,21.88,21.88,21.87,21.89,977.0
2022-01-05,PINC,-,-,-,21.86,0.0
2022-01-04,PINC,21.69,22.07,21.69,21.99,4937.0
2022-01-06,PINE.U,-,-,-,0.06,0.0
2022-01-05,PINE.U,-,-,-,0.06,0.0
2022-01-04,PINE.U,-,-,-,0.06,0.0
2022-01-06,PINE.UN,-,-,-,0.07,0.0
2022-01-05,PINE.UN,-,-,-,0.07,0.0
2022-01-04,PINE.UN,-,-,-,0.07,0.0
2022-01-06,PINH.P,-,-,-,0.085,0.0
2022-01-05,PINH.P,-,-,-,0.085,0.0
2022-01-04,PINH.P,-,-,-,0.085,0.0
2022-01-06,PINK,3.95,3.95,3.73,3.84,72015.0
2022-01-05,PINK,4.02,4.14,4.0,4.01,40274.0
2022-01-04,PINK,3.97,4.18,3.97,4.09,39776.0
2022-01-06,PINV,-,-,-,27.87,0.0
2022-01-05,PINV,-,-,-,27.97,0.0
2022-01-04,PINV,-,-,-,29.15,0.0
2022-01-06,PIPE,4.15,4.18,4.05,4.09,393292.0
2022-01-05,PIPE,4.05,4.2,4.04,4.05,467724.0
2022-01-04,PIPE,3.83,4.27,3.83,4.0,559642.0
2022-01-06,PIV.P,-,-,-,0.15,0.0
2022-01-05,PIV.P,-,-,-,0.15,0.0
2022-01-04,PIV.P,-,-,-,0.15,0.0
2022-01-04,PJT,-,-,-,1.182,0.0
2022-01-06,PJX,0.17,0.17,0.165,0.165,47352.0
2022-01-05,PJX,0.17,0.17,0.17,0.17,135000.0
2022-01-04,PJX,-,-,-,0.165,0.0
2022-01-06,PKI,35.26,35.48,34.7,35.25,284057.0
2022-01-05,PKI,35.44,35.55,34.83,34.9,457488.0
2022-01-04,PKI,34.78,35.54,34.78,35.39,276061.0
2022-01-06,PKT,1.5,1.5,1.47,1.47,5100.0
2022-01-05,PKT,1.54,1.54,1.47,1.48,35745.0
2022-01-04,PKT,1.54,1.54,1.48,1.54,52457.0
2022-01-06,PLA,0.02,0.02,0.02,0.02,50000.0
2022-01-05,PLA,-,-,-,0.025,0.0
2022-01-04,PLA,-,-,-,0.025,250.0
2022-01-06,PLAN,-,-,-,0.395,0.0
2022-01-05,PLAN,-,-,-,0.395,0.0
2022-01-04,PLAN,-,-,-,0.395,0.0
2022-01-06,PLC,41.65,41.65,39.9,40.21,144950.0
2022-01-05,PLC,42.12,42.13,41.45,41.77,81714.0
2022-01-04,PLC,41.56,42.0,41.4,41.76,89707.0
2022-01-06,PLC.DB,104.0,104.0,104.0,104.0,15000.0
2022-01-05,PLC.DB,103.6,103.6,103.6,103.6,2000.0
2022-01-04,PLC.DB,104.0,104.0,103.6,103.6,28000.0
2022-01-06,PLDI,-,-,-,20.03,0.0
2022-01-05,PLDI,-,-,-,20.04,0.0
2022-01-04,PLDI,-,-,-,20.03,0.0
2022-01-06,PLUR,0.45,0.45,0.425,0.435,35143.0
2022-01-05,PLUR,0.45,0.46,0.445,0.45,45851.0
2022-01-04,PLUR,0.47,0.47,0.445,0.45,147500.0
2022-01-06,PLV,23.86,23.86,23.86,23.84,211.0
2022-01-05,PLV,-,-,-,23.91,0.0
2022-01-04,PLV,24.07,24.07,24.07,24.0,595.0
2022-01-06,PLY,0.12,0.125,0.115,0.125,31500.0
2022-01-05,PLY,0.105,0.12,0.105,0.12,148500.0
2022-01-04,PLY,0.095,0.1,0.095,0.1,20267.0
2022-01-06,PLZ.DB.E,100.5,100.5,100.5,100.5,18000.0
2022-01-05,PLZ.DB.E,100.75,100.85,100.5,100.85,37000.0
2022-01-04,PLZ.DB.E,100.75,100.75,100.75,100.75,10000.0
2022-01-06,PLZ.UN,4.61,4.64,4.58,4.62,68784.0
2022-01-05,PLZ.UN,4.71,4.71,4.62,4.64,53792.0
2022-01-04,PLZ.UN,4.72,4.72,4.62,4.67,43035.0
2022-01-06,PMB.UN,-,-,-,7.75,0.0
2022-01-05,PMB.UN,-,-,-,7.75,0.0
2022-01-04,PMB.UN,-,-,-,7.75,0.0
2022-01-06,PME,2.81,2.81,2.81,2.81,1800.0
2022-01-05,PME,2.91,2.93,2.86,2.87,1800.0
2022-01-04,PME,2.92,2.92,2.82,2.88,2317.0
2022-01-06,PMIF,19.73,19.73,19.68,19.69,49254.0
2022-01-05,PMIF,19.76,19.76,19.73,19.75,51983.0
2022-01-04,PMIF,19.76,19.77,19.72,19.76,33346.0
2022-01-06,PMIF.U,-,-,-,20.7,0.0
2022-01-05,PMIF.U,20.74,20.76,20.74,20.73,5806.0
2022-01-04,PMIF.U,-,-,-,20.76,1.0
2022-01-06,PMKR,0.66,0.69,0.66,0.69,107675.0
2022-01-05,PMKR,0.71,0.71,0.67,0.67,60585.0
2022-01-04,PMKR,0.73,0.75,0.72,0.72,141298.0
2022-01-06,PML,0.16,0.16,0.16,0.16,30000.0
2022-01-05,PML,-,-,-,0.145,0.0
2022-01-04,PML,0.145,0.145,0.145,0.145,19600.0
2022-01-06,PMM,19.87,19.87,19.84,19.78,300.0
2022-01-05,PMM,19.97,20.06,19.92,19.93,1000.0
2022-01-04,PMM,20.1,20.1,20.01,20.01,500.0
2022-01-06,PMN,0.165,0.165,0.145,0.145,896119.0
2022-01-05,PMN,0.15,0.165,0.15,0.16,165998.0
2022-01-04,PMN,0.145,0.165,0.145,0.155,147555.0
2022-01-06,PMNT,19.57,19.57,19.57,19.58,1050.0
2022-01-05,PMNT,19.58,19.58,19.58,19.58,117.0
2022-01-04,PMNT,-,-,-,19.59,35.0
2022-01-06,PMR,-,-,-,0.12,0.0
2022-01-05,PMR,-,-,-,0.12,0.0
2022-01-04,PMR,-,-,-,0.12,0.0
2022-01-06,PMT,0.66,0.69,0.66,0.68,36500.0
2022-01-05,PMT,0.69,0.69,0.66,0.66,35503.0
2022-01-04,PMT,0.69,0.7,0.68,0.68,52564.0
2022-01-06,PMX,-,-,-,0.07,0.0
2022-01-05,PMX,0.07,0.07,0.07,0.07,8000.0
2022-01-04,PMX,-,-,-,0.065,0.0
2022-01-06,PNC.A,-,-,-,1.61,0.0
2022-01-05,PNC.A,-,-,-,1.61,0.0
2022-01-04,PNC.A,-,-,-,1.61,0.0
2022-01-06,PNC.B,-,-,-,1.83,0.0
2022-01-05,PNC.B,-,-,-,1.83,0.0
2022-01-04,PNC.B,-,-,-,1.83,0.0
2022-01-06,PNE,0.69,0.7,0.68,0.7,82000.0
2022-01-05,PNE,0.73,0.74,0.68,0.69,353937.0
2022-01-04,PNE,0.74,0.74,0.7,0.73,137363.0
2022-01-06,PNG,0.38,0.38,0.36,0.37,135927.0
2022-01-05,PNG,0.37,0.38,0.37,0.38,62567.0
2022-01-04,PNG,0.38,0.385,0.375,0.38,161382.0
2022-01-06,PNN,-,-,-,0.02,0.0
2022-01-05,PNN,-,-,-,0.02,0.0
2022-01-04,PNN,-,-,-,0.02,0.0
2022-01-06,PNP,5.57,5.71,5.57,5.71,488.0
2022-01-05,PNP,5.5,5.5,5.5,5.5,1001.0
2022-01-04,PNP,5.52,5.52,5.52,5.52,150.0
2022-01-06,PNPN,0.13,0.13,0.125,0.125,4227.0
2022-01-05,PNPN,0.125,0.13,0.12,0.12,35457.0
2022-01-04,PNPN,0.125,0.13,0.125,0.13,17658.0
2022-01-06,PNTR,0.25,0.265,0.25,0.265,33600.0
2022-01-05,PNTR,0.265,0.265,0.25,0.26,51500.0
2022-01-04,PNTR,0.265,0.275,0.265,0.27,23152.0
2022-01-06,POCC.P,-,-,-,0.48,0.0
2022-01-05,POCC.P,-,-,-,0.48,0.0
2022-01-04,POCC.P,-,-,-,0.48,0.0
2022-01-06,POE,1.21,1.23,1.21,1.23,1900.0
2022-01-05,POE,1.18,1.18,1.17,1.17,2035.0
2022-01-04,POE,1.22,1.25,1.21,1.22,20610.0
2022-01-06,POM,3.31,3.34,3.3,3.3,800.0
2022-01-05,POM,3.44,3.44,3.25,3.25,4498.0
2022-01-04,POM,3.5,3.5,3.46,3.47,2801.0
2022-01-06,POND,0.275,0.275,0.26,0.26,31035.0
2022-01-05,POND,0.275,0.275,0.27,0.27,18075.0
2022-01-04,POND,0.27,0.27,0.265,0.27,25574.0
2022-01-06,POOL,0.04,0.04,0.04,0.04,178000.0
2022-01-05,POOL,-,-,-,0.035,0.0
2022-01-04,POOL,-,-,-,0.035,0.0
2022-01-06,POPR,-,-,-,0.63,0.0
2022-01-05,POPR,-,-,-,0.63,0.0
2022-01-04,POPR,-,-,-,0.63,0.0
2022-01-06,POR,0.125,0.125,0.12,0.12,56500.0
2022-01-05,POR,0.12,0.13,0.12,0.125,173845.0
2022-01-04,POR,0.13,0.13,0.125,0.13,262150.0
2022-01-06,POU,24.88,25.13,24.35,24.85,170200.0
2022-01-05,POU,25.0,25.27,24.225,24.38,190891.0
2022-01-04,POU,25.49,25.5,24.44,24.96,251993.0
2022-01-06,POW,41.9,42.2,41.79,42.02,1181397.0
2022-01-05,POW,41.65,42.07,41.55,41.58,1094619.0
2022-01-04,POW,42.01,42.33,41.54,41.68,2147014.0
2022-01-06,POW.PR.A,25.64,25.75,25.64,25.66,3812.0
2022-01-05,POW.PR.A,25.78,25.78,25.78,25.78,700.0
2022-01-04,POW.PR.A,25.5,25.58,25.5,25.58,2290.0
2022-01-06,POW.PR.B,25.73,25.73,25.6,25.63,602.0
2022-01-05,POW.PR.B,25.74,25.74,25.74,25.74,100.0
2022-01-04,POW.PR.B,25.6,25.6,25.6,25.6,602.0
2022-01-06,POW.PR.C,25.63,25.65,25.61,25.65,8130.0
2022-01-05,POW.PR.C,25.62,25.65,25.61,25.61,7300.0
2022-01-04,POW.PR.C,25.8,25.85,25.61,25.61,2100.0
2022-01-06,POW.PR.D,25.4,25.4,25.36,25.36,6500.0
2022-01-05,POW.PR.D,25.38,25.38,25.38,25.38,500.0
2022-01-04,POW.PR.D,25.36,25.7,25.36,25.38,2800.0
2022-01-06,POW.PR.E,-,-,-,42.06,0.0
2022-01-05,POW.PR.E,-,-,-,42.06,0.0
2022-01-04,POW.PR.E,-,-,-,42.06,0.0
2022-01-06,POW.PR.F,-,-,-,52.0,0.0
2022-01-05,POW.PR.F,-,-,-,52.0,0.0
2022-01-04,POW.PR.F,-,-,-,52.0,0.0
2022-01-06,POW.PR.G,25.66,25.66,25.62,25.63,3288.0
2022-01-05,POW.PR.G,25.64,25.78,25.64,25.66,1400.0
2022-01-04,POW.PR.G,25.78,25.79,25.62,25.62,1900.0
2022-01-06,PP,-,-,-,0.025,0.0
2022-01-05,PP,-,-,-,0.025,0.0
2022-01-04,PP,0.03,0.03,0.025,0.025,11560.0
2022-01-06,PPL,38.87,39.38,38.58,39.28,2090834.0
2022-01-05,PPL,38.82,39.15,38.45,38.49,1862769.0
2022-01-04,PPL,39.1,39.34,38.56,38.65,1669220.0
2022-01-06,PPL.PF.A,25.7,25.7,25.7,25.7,100.0
2022-01-05,PPL.PF.A,25.56,25.56,25.56,25.56,1430.0
2022-01-04,PPL.PF.A,25.6,25.63,25.58,25.58,2914.0
2022-01-06,PPL.PF.C,25.74,25.85,25.71,25.76,2000.0
2022-01-05,PPL.PF.C,-,-,-,25.75,0.0
2022-01-04,PPL.PF.C,25.65,25.84,25.65,25.75,1800.0
2022-01-06,PPL.PF.E,25.92,25.96,25.89,25.89,2100.0
2022-01-05,PPL.PF.E,25.9,26.05,25.9,26.05,14500.0
2022-01-04,PPL.PF.E,26.0,26.01,25.92,25.92,2102.0
2022-01-06,PPL.PR.A,21.54,21.54,21.42,21.46,14911.0
2022-01-05,PPL.PR.A,21.5,21.79,21.5,21.77,1000.0
2022-01-04,PPL.PR.A,22.06,22.06,21.4,21.5,5700.0
2022-01-06,PPL.PR.C,21.23,21.23,21.22,21.22,11200.0
2022-01-05,PPL.PR.C,-,-,-,21.13,0.0
2022-01-04,PPL.PR.C,21.15,21.17,21.13,21.13,2700.0
2022-01-06,PPL.PR.E,23.3,23.36,23.08,23.08,7500.0
2022-01-05,PPL.PR.E,23.31,23.31,23.25,23.25,900.0
2022-01-04,PPL.PR.E,22.99,23.25,22.99,23.25,6133.0
2022-01-06,PPL.PR.G,22.62,22.62,22.5,22.5,2592.0
2022-01-05,PPL.PR.G,22.7,22.77,22.7,22.7,1300.0
2022-01-04,PPL.PR.G,22.74,22.74,22.5,22.51,2000.0
2022-01-06,PPL.PR.I,24.92,24.92,24.83,24.9,5500.0
2022-01-05,PPL.PR.I,24.7,25.0,24.7,24.98,4300.0
2022-01-04,PPL.PR.I,24.8,24.8,24.8,24.8,200.0
2022-01-06,PPL.PR.O,22.4,22.4,22.4,22.4,2300.0
2022-01-05,PPL.PR.O,22.59,22.59,22.45,22.54,340.0
2022-01-04,PPL.PR.O,21.97,22.01,21.97,22.01,537.0
2022-01-06,PPL.PR.Q,23.65,23.65,23.5,23.5,2600.0
2022-01-05,PPL.PR.Q,23.61,23.8,23.6,23.8,1100.0
2022-01-04,PPL.PR.Q,23.52,23.55,23.25,23.5,3800.0
2022-01-06,PPL.PR.S,25.39,25.4,25.3,25.3,3300.0
2022-01-05,PPL.PR.S,25.57,25.57,25.4,25.4,3210.0
2022-01-04,PPL.PR.S,-,-,-,25.43,0.0
2022-01-06,PPM,-,-,-,0.02,0.0
2022-01-05,PPM,-,-,-,0.02,0.0
2022-01-04,PPM,-,-,-,0.02,80.0
2022-01-06,PPR,0.15,0.155,0.14,0.145,495377.0
2022-01-05,PPR,0.14,0.15,0.14,0.14,298274.0
2022-01-04,PPR,0.125,0.145,0.125,0.14,464098.0
2022-01-06,PPS,16.25,16.26,16.25,16.23,3000.0
2022-01-05,PPS,16.25,16.25,16.24,16.24,400.0
2022-01-04,PPS,16.17,16.23,16.17,16.22,1646.0
2022-01-06,PPTA,5.76,5.82,5.6,5.73,31734.0
2022-01-05,PPTA,6.15,6.2,5.75,5.84,12289.0
2022-01-04,PPTA,6.04,6.23,5.96,6.19,23192.0
2022-01-06,PR,10.29,10.34,10.28,10.32,65798.0
2022-01-05,PR,10.39,10.39,10.37,10.36,926.0
2022-01-04,PR,10.48,10.48,10.48,10.33,500.0
2022-01-06,PRA,23.88,23.88,23.85,23.84,2184.0
2022-01-05,PRA,24.22,24.24,24.01,23.97,4136.0
2022-01-04,PRA,24.15,24.15,24.09,24.16,4100.0
2022-01-06,PRB,1.9,1.9,1.86,1.89,19035.0
2022-01-05,PRB,1.95,1.95,1.9,1.9,24370.0
2022-01-04,PRB,2.0,2.0,1.89,1.9,199937.0
2022-01-06,PRE,0.015,0.015,0.015,0.015,534001.0
2022-01-05,PRE,0.015,0.015,0.015,0.015,39102.0
2022-01-04,PRE,0.015,0.015,0.015,0.015,659700.0
2022-01-06,PREF,-,-,-,25.13,0.0
2022-01-05,PREF,25.17,25.23,25.17,25.17,593.0
2022-01-04,PREF,25.27,25.27,25.17,25.16,3804.0
2022-01-06,PRG,0.12,0.12,0.115,0.115,130454.0
2022-01-05,PRG,0.13,0.135,0.13,0.13,337800.0
2022-01-04,PRG,0.11,0.145,0.1,0.13,662232.0
2022-01-06,PRH,-,-,-,0.29,0.0
2022-01-05,PRH,-,-,-,0.29,0.0
2022-01-04,PRH,-,-,-,0.29,0.0
2022-01-06,PRL,12.88,12.88,12.41,12.7,22872.0
2022-01-05,PRL,13.21,13.21,12.56,12.56,16018.0
2022-01-04,PRL,13.35,13.43,13.17,13.17,6782.0
2022-01-06,PRM,14.45,14.65,14.45,14.65,816.0
2022-01-05,PRM,14.85,14.85,14.73,14.73,545.0
2022-01-04,PRM,14.66,14.67,14.44,14.45,4068.0
2022-01-06,PRM.PR.A,10.42,10.42,10.4,10.4,600.0
2022-01-05,PRM.PR.A,10.6,10.6,10.6,10.6,1000.0
2022-01-04,PRM.PR.A,-,-,-,10.6,0.0
2022-01-06,PRMW,22.35,22.39,21.95,22.21,55268.0
2022-01-05,PRMW,22.43,22.57,22.26,22.32,58862.0
2022-01-04,PRMW,22.65,22.76,22.18,22.4,104705.0
2022-01-06,PRO,0.04,0.04,0.04,0.04,5000.0
2022-01-05,PRO,0.035,0.045,0.035,0.04,8621000.0
2022-01-04,PRO,0.04,0.04,0.04,0.04,12000.0
2022-01-06,PRP,20.95,20.95,20.95,20.94,100.0
2022-01-05,PRP,20.98,20.98,20.98,20.91,100.0
2022-01-04,PRP,-,-,-,20.96,0.0
2022-01-06,PRQ,0.84,0.86,0.84,0.85,34430.0
2022-01-05,PRQ,0.89,0.89,0.85,0.85,21535.0
2022-01-04,PRQ,0.88,0.89,0.84,0.87,25599.0
2022-01-06,PRS,-,-,-,0.1,0.0
2022-01-05,PRS,-,-,-,0.1,0.0
2022-01-04,PRS,-,-,-,0.1,0.0
2022-01-06,PRSN,0.045,0.045,0.045,0.045,2160.0
2022-01-05,PRSN,0.045,0.045,0.045,0.045,27000.0
2022-01-04,PRSN,0.045,0.045,0.045,0.045,2000.0
2022-01-06,PRU,1.44,1.44,1.37,1.37,13320.0
2022-01-05,PRU,1.49,1.5,1.45,1.45,32870.0
2022-01-04,PRU,1.51,1.52,1.5,1.5,2800.0
2022-01-06,PRV.UN,6.72,6.76,6.69,6.71,33158.0
2022-01-05,PRV.UN,6.82,6.82,6.7,6.7,89927.0
2022-01-04,PRV.UN,6.77,6.82,6.72,6.75,132690.0
2022-01-06,PRYM,3.81,3.93,3.62,3.85,226296.0
2022-01-05,PRYM,4.1,4.1,3.86,3.9,146121.0
2022-01-04,PRYM,4.16,4.16,3.99,4.05,84592.0
2022-01-06,PSA,50.0,50.005,50.0,50.01,8271.0
2022-01-05,PSA,50.0,50.005,50.0,50.01,6277.0
2022-01-04,PSA,50.04,50.04,50.0,50.01,31882.0
2022-01-06,PSB,17.86,17.86,17.82,17.83,16394.0
2022-01-05,PSB,17.88,17.89,17.85,17.86,1076.0
2022-01-04,PSB,17.86,17.89,17.85,17.89,12480.0
2022-01-06,PSD,2.17,2.17,2.12,2.13,14472.0
