Date,Ticker,Open,High,Low,Close,Volume
2022-01-06 00:00:00,LHI,-,-,-,0.02,0.0
2022-01-05 00:00:00,LHI,0.02,0.02,0.02,0.02,10000.0
2022-01-04 00:00:00,LHI,-,-,-,0.02,0.0
2022-01-17 00:00:00,LI,3.61999988555908,3.61999988555908,3.49000000953674,3.53999996185303,333100.0
2022-01-14 00:00:00,LI,3.6800000667572,3.74000000953674,3.61999988555908,3.73000001907349,617800.0
2022-01-13 00:00:00,LI,3.98000001907349,3.98000001907349,3.77999997138977,3.85999989509583,417200.0
2022-01-12 00:00:00,LI,4.09999990463257,4.17999982833862,4.03000020980835,4.03000020980835,322700.0
2022-01-11 00:00:00,LI,3.98000001907349,4.17999982833862,3.91000008583069,4.05000019073486,618700.0
2022-01-10 00:00:00,LI,3.97000002861023,4.03000020980835,3.67000007629394,3.90000009536743,836600.0
2022-01-07 00:00:00,LI,4.15999984741211,4.21999979019165,4.07000017166138,4.09999990463257,131623.0
2022-01-06 00:00:00,LI,4.0,4.22,3.94,4.2,531540.0
2022-01-05 00:00:00,LI,4.42,4.52,4.08,4.1,360890.0
2022-01-04 00:00:00,LI,4.46,4.58,4.3,4.58,402154.0
2022-01-06 00:00:00,LI.WT,1.35,1.64,1.32,1.32,11798.0
2022-01-05 00:00:00,LI.WT,1.59,1.6,1.32,1.34,46055.0
2022-01-04 00:00:00,LI.WT,1.8,1.8,1.79,1.8,1987.0
2022-01-17 00:00:00,LIF,39.2599983215332,39.4799995422363,39.0900001525879,39.4599990844727,144100.0
2022-01-14 00:00:00,LIF,38.7900009155273,39.1199989318848,38.5999984741211,39.0,233500.0
2022-01-13 00:00:00,LIF,39.4500007629395,39.5299987792969,39.0699996948242,39.2099990844727,651100.0
2022-01-12 00:00:00,LIF,38.9900016784668,39.5,38.7700004577637,39.4500007629395,304500.0
2022-01-11 00:00:00,LIF,38.5,39.1500015258789,38.3899993896484,38.7000007629395,455300.0
2022-01-10 00:00:00,LIF,38.1199989318848,38.5900001525879,37.6500015258789,38.5299987792969,333600.0
2022-01-07 00:00:00,LIF,37.4000015258789,37.9099998474121,37.1399993896484,37.8300018310547,105375.0
2022-01-06 00:00:00,LIF,37.22,37.22,36.42,37.14,300625.0
2022-01-05 00:00:00,LIF,36.81,38.16,36.81,37.15,283653.0
2022-01-04 00:00:00,LIF,37.5,37.98,36.75,36.81,306275.0
2022-01-17 00:00:00,LIFE,22.5599994659424,22.9400005340576,22.5599994659424,22.8799991607666,900.0
2022-01-14 00:00:00,LIFE,22.6499996185303,22.6499996185303,22.5,22.6299991607666,11200.0
2022-01-13 00:00:00,LIFE,22.9699993133545,22.9699993133545,22.6299991607666,22.6299991607666,7900.0
2022-01-12 00:00:00,LIFE,23.1000003814697,23.1000003814697,22.9699993133545,23.0,9300.0
2022-01-11 00:00:00,LIFE,23.1700000762939,23.1800003051758,23.0300006866455,23.1000003814697,15700.0
2022-01-10 00:00:00,LIFE,22.8500003814697,23.1800003051758,22.8099994659424,23.1800003051758,5100.0
2022-01-07 00:00:00,LIFE,22.9599990844727,22.9599990844727,22.829999923706,22.8899993896484,2613.0
2022-01-06 00:00:00,LIFE,23.0,23.0,22.77,22.9,19474.0
2022-01-05 00:00:00,LIFE,23.24,23.25,23.055,23.06,8185.0
2022-01-04 00:00:00,LIFE,23.51,23.515,23.01,23.18,18972.0
2022-01-17 00:00:00,LIFE.B,24.1599998474121,24.4200000762939,23.9799995422363,24.4099998474121,700.0
2022-01-14 00:00:00,LIFE.B,24.1499996185303,24.25,24.1499996185303,24.25,2900.0
2022-01-13 00:00:00,LIFE.B,24.5799999237061,24.5799999237061,24.5799999237061,24.5799999237061,0.0
2022-01-12 00:00:00,LIFE.B,24.5799999237061,24.5799999237061,24.5799999237061,24.5799999237061,100.0
2022-01-11 00:00:00,LIFE.B,24.8099994659424,24.8099994659424,24.7399997711182,24.7399997711182,3337.0
2022-01-10 00:00:00,LIFE.B,24.6100006103516,24.9300003051758,24.6000003814697,24.9300003051758,502.0
2022-01-07 00:00:00,LIFE.B,24.7000007629395,24.7000007629395,24.6700000762939,24.6700000762939,1000.0
2022-01-06 00:00:00,LIFE.B,24.82,24.82,24.82,24.8,102.0
2022-01-05 00:00:00,LIFE.B,25.13,25.13,25.13,25.01,2300.0
2022-01-04 00:00:00,LIFE.B,-,-,-,25.11,0.0
2022-01-14 00:00:00,LIFE.U,22.7999992370605,22.7999992370605,22.7999992370605,22.7999992370605,0.0
2022-01-13 00:00:00,LIFE.U,22.8099994659424,22.8099994659424,22.7999992370605,22.7999992370605,350.0
2022-01-12 00:00:00,LIFE.U,22.8099994659424,22.8099994659424,22.8099994659424,22.8099994659424,0.0
2022-01-11 00:00:00,LIFE.U,22.8099994659424,22.8099994659424,22.8099994659424,22.8099994659424,0.0
2022-01-10 00:00:00,LIFE.U,22.8099994659424,22.8099994659424,22.8099994659424,22.8099994659424,0.0
2022-01-07 00:00:00,LIFE.U,22.8099994659424,22.8099994659424,22.8099994659424,22.8099994659424,100.0
2022-01-06 00:00:00,LIFE.U,22.82,22.82,22.82,22.82,101.0
2022-01-05 00:00:00,LIFE.U,23.16,23.16,22.97,22.92,300.0
2022-01-04 00:00:00,LIFE.U,23.16,23.16,23.16,23.1,400.0
2022-01-17 00:00:00,LILL.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-14 00:00:00,LILL.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-13 00:00:00,LILL.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-12 00:00:00,LILL.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-11 00:00:00,LILL.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-10 00:00:00,LILL.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-07 00:00:00,LILL.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-06 00:00:00,LILL.P,-,-,-,0.11,0.0
2022-01-05 00:00:00,LILL.P,-,-,-,0.11,0.0
2022-01-04 00:00:00,LILL.P,-,-,-,0.11,0.0
2022-01-17 00:00:00,LIO,1.07000005245209,1.07000005245209,1.05999994277954,1.05999994277954,8700.0
2022-01-14 00:00:00,LIO,1.03999996185303,1.04999995231628,1.02999997138977,1.04999995231628,25700.0
2022-01-13 00:00:00,LIO,1.04999995231628,1.07000005245209,1.03999996185303,1.04999995231628,53700.0
2022-01-12 00:00:00,LIO,1.03999996185303,1.05999994277954,1.03999996185303,1.05999994277954,17200.0
2022-01-11 00:00:00,LIO,1.03999996185303,1.03999996185303,1.0,1.03999996185303,31200.0
2022-01-10 00:00:00,LIO,1.01999998092651,1.04999995231628,1.0,1.01999998092651,20200.0
2022-01-07 00:00:00,LIO,1.02999997138977,1.02999997138977,1.0,1.0,13300.0
2022-01-06 00:00:00,LIO,1.04,1.04,1.01,1.03,35025.0
2022-01-05 00:00:00,LIO,1.06,1.08,1.03,1.04,33586.0
2022-01-04 00:00:00,LIO,1.03,1.08,1.03,1.08,25732.0
2022-01-17 00:00:00,LIS,0.879999995231628,0.9200000166893,0.860000014305115,0.899999976158142,211583.0
2022-01-14 00:00:00,LIS,0.899999976158142,0.910000026226044,0.879999995231628,0.889999985694885,84153.0
2022-01-13 00:00:00,LIS,0.930000007152557,0.930000007152557,0.879999995231628,0.899999976158142,380027.0
2022-01-12 00:00:00,LIS,0.939999997615814,0.939999997615814,0.9200000166893,0.930000007152557,74894.0
2022-01-11 00:00:00,LIS,0.9200000166893,0.930000007152557,0.899999976158142,0.899999976158142,93208.0
2022-01-10 00:00:00,LIS,0.930000007152557,0.939999997615814,0.870000004768372,0.910000026226044,103301.0
2022-01-07 00:00:00,LIS,0.949999988079071,0.959999978542328,0.899999976158142,0.899999976158142,65689.0
2022-01-06 00:00:00,LIS,0.86,0.95,0.85,0.92,240463.0
2022-01-05 00:00:00,LIS,0.84,0.89,0.83,0.84,164807.0
2022-01-04 00:00:00,LIS,0.84,0.89,0.84,0.87,217881.0
2022-01-17 00:00:00,LIT,0.479999989271164,0.479999989271164,0.469999998807907,0.469999998807907,85500.0
2022-01-14 00:00:00,LIT,0.46000000834465,0.469999998807907,0.449999988079071,0.469999998807907,73300.0
2022-01-13 00:00:00,LIT,0.479999989271164,0.479999989271164,0.439999997615814,0.449999988079071,106200.0
2022-01-12 00:00:00,LIT,0.430000007152557,0.490000009536743,0.430000007152557,0.469999998807907,241600.0
2022-01-11 00:00:00,LIT,0.379999995231628,0.439999997615814,0.379999995231628,0.430000007152557,138500.0
2022-01-10 00:00:00,LIT,0.400000005960465,0.400000005960465,0.349999994039536,0.379999995231628,226100.0
2022-01-07 00:00:00,LIT,0.435000002384186,0.435000002384186,0.389999985694885,0.389999985694885,191069.0
2022-01-06 00:00:00,LIT,0.46,0.46,0.41,0.41,97114.0
2022-01-05 00:00:00,LIT,0.46,0.47,0.445,0.445,136678.0
2022-01-04 00:00:00,LIT,0.46,0.49,0.45,0.46,218793.0
2022-01-17 00:00:00,LITH,1.00999999046326,1.0900000333786,1.00999999046326,1.0900000333786,636700.0
2022-01-14 00:00:00,LITH,0.97000002861023,0.990000009536743,0.939999997615814,0.980000019073487,566300.0
2022-01-13 00:00:00,LITH,0.910000026226044,0.990000009536743,0.899999976158142,0.930000007152557,1116000.0
2022-01-12 00:00:00,LITH,0.850000023841858,0.899999976158142,0.850000023841858,0.889999985694885,394200.0
2022-01-11 00:00:00,LITH,0.800000011920929,0.860000014305115,0.759999990463257,0.850000023841858,822900.0
2022-01-10 00:00:00,LITH,0.800000011920929,0.819999992847443,0.759999990463257,0.819999992847443,194800.0
2022-01-07 00:00:00,LITH,0.790000021457672,0.790000021457672,0.759999990463257,0.769999980926514,35549.0
2022-01-06 00:00:00,LITH,0.78,0.78,0.74,0.75,105740.0
2022-01-05 00:00:00,LITH,0.8,0.84,0.78,0.78,277892.0
2022-01-04 00:00:00,LITH,0.78,0.81,0.78,0.79,470242.0
2022-01-17 00:00:00,LITT,0.0199999995529651,0.0199999995529651,0.0149999996647238,0.0199999995529651,176134.0
2022-01-14 00:00:00,LITT,0.0149999996647238,0.0199999995529651,0.0149999996647238,0.0149999996647238,835817.0
2022-01-13 00:00:00,LITT,0.0199999995529651,0.0199999995529651,0.0149999996647238,0.0149999996647238,47711.0
2022-01-12 00:00:00,LITT,0.0149999996647238,0.0199999995529651,0.0149999996647238,0.0199999995529651,74584.0
2022-01-11 00:00:00,LITT,0.0149999996647238,0.0199999995529651,0.0149999996647238,0.0199999995529651,105883.0
2022-01-10 00:00:00,LITT,0.0149999996647238,0.0199999995529651,0.0149999996647238,0.0199999995529651,17717.0
2022-01-07 00:00:00,LITT,0.0149999996647238,0.0199999995529651,0.0149999996647238,0.0199999995529651,504267.0
2022-01-06 00:00:00,LITT,0.015,0.02,0.015,0.02,16923.0
2022-01-05 00:00:00,LITT,0.02,0.02,0.02,0.02,50444.0
2022-01-04 00:00:00,LITT,0.02,0.02,0.015,0.02,148019.0
2022-01-17 00:00:00,LKY,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0750000029802322,73900.0
2022-01-14 00:00:00,LKY,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,560100.0
2022-01-13 00:00:00,LKY,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0750000029802322,55100.0
2022-01-12 00:00:00,LKY,0.0750000029802322,0.0750000029802322,0.0700000002980232,0.0750000029802322,758100.0
2022-01-11 00:00:00,LKY,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0750000029802322,696000.0
2022-01-10 00:00:00,LKY,0.0799999982118606,0.0799999982118606,0.0750000029802322,0.0799999982118606,171100.0
2022-01-07 00:00:00,LKY,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0799999982118606,594381.0
2022-01-06 00:00:00,LKY,0.085,0.095,0.08,0.09,1035782.0
2022-01-05 00:00:00,LKY,0.08,0.08,0.08,0.08,1000.0
2022-01-04 00:00:00,LKY,0.08,0.08,0.08,0.08,599000.0
2022-01-17 00:00:00,LL,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,25300.0
2022-01-14 00:00:00,LL,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0700000002980232,193100.0
2022-01-13 00:00:00,LL,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,64500.0
2022-01-12 00:00:00,LL,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,320000.0
2022-01-11 00:00:00,LL,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,5400.0
2022-01-10 00:00:00,LL,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0599999986588954,6400.0
2022-01-07 00:00:00,LL,0.0599999986588954,0.0599999986588954,0.0549999997019767,0.0549999997019767,36650.0
2022-01-06 00:00:00,LL,0.06,0.06,0.055,0.06,29985.0
2022-01-05 00:00:00,LL,0.055,0.055,0.055,0.055,17312.0
2022-01-04 00:00:00,LL,0.055,0.055,0.05,0.055,252198.0
2022-01-17 00:00:00,LLG,0.680000007152557,0.680000007152557,0.680000007152557,0.680000007152557,23000.0
2022-01-14 00:00:00,LLG,0.680000007152557,0.680000007152557,0.670000016689301,0.680000007152557,21500.0
2022-01-13 00:00:00,LLG,0.670000016689301,0.689999997615814,0.670000016689301,0.680000007152557,15700.0
2022-01-12 00:00:00,LLG,0.639999985694885,0.709999978542328,0.639999985694885,0.670000016689301,207500.0
2022-01-11 00:00:00,LLG,0.660000026226044,0.670000016689301,0.649999976158142,0.660000026226044,74400.0
2022-01-10 00:00:00,LLG,0.670000016689301,0.670000016689301,0.649999976158142,0.660000026226044,56400.0
2022-01-07 00:00:00,LLG,0.689999997615814,0.689999997615814,0.680000007152557,0.680000007152557,13702.0
2022-01-06 00:00:00,LLG,0.71,0.71,0.67,0.69,65830.0
2022-01-05 00:00:00,LLG,0.7,0.73,0.68,0.71,101318.0
2022-01-04 00:00:00,LLG,0.69,0.74,0.68,0.69,211871.0
2022-01-17 00:00:00,LM,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,4500.0
2022-01-14 00:00:00,LM,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-13 00:00:00,LM,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,1000.0
2022-01-12 00:00:00,LM,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,9000.0
2022-01-11 00:00:00,LM,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-10 00:00:00,LM,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-07 00:00:00,LM,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,118000.0
2022-01-06 00:00:00,LM,-,-,-,0.06,0.0
2022-01-05 00:00:00,LM,-,-,-,0.06,0.0
2022-01-04 00:00:00,LM,-,-,-,0.06,0.0
2022-01-17 00:00:00,LME,0.910000026226044,0.980000019073487,0.910000026226044,0.97000002861023,257600.0
2022-01-14 00:00:00,LME,0.889999985694885,0.910000026226044,0.879999995231628,0.910000026226044,73900.0
2022-01-13 00:00:00,LME,0.910000026226044,0.910000026226044,0.870000004768372,0.879999995231628,190000.0
2022-01-12 00:00:00,LME,0.879999995231628,0.899999976158142,0.870000004768372,0.899999976158142,215100.0
2022-01-11 00:00:00,LME,0.860000014305115,0.879999995231628,0.829999983310699,0.870000004768372,157900.0
2022-01-10 00:00:00,LME,0.850000023841858,0.899999976158142,0.829999983310699,0.850000023841858,241200.0
2022-01-07 00:00:00,LME,0.850000023841858,0.860000014305115,0.839999973773956,0.850000023841858,111893.0
2022-01-06 00:00:00,LME,0.86,0.9,0.81,0.86,206600.0
2022-01-05 00:00:00,LME,0.81,0.88,0.81,0.85,544995.0
2022-01-04 00:00:00,LME,0.77,0.81,0.77,0.81,448722.0
2022-01-17 00:00:00,LMG,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-14 00:00:00,LMG,0.129999995231628,0.129999995231628,0.109999999403954,0.109999999403954,1500.0
2022-01-13 00:00:00,LMG,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,40000.0
2022-01-12 00:00:00,LMG,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,3000.0
2022-01-11 00:00:00,LMG,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,0.0
2022-01-10 00:00:00,LMG,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,0.0
2022-01-07 00:00:00,LMG,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,0.0
2022-01-06 00:00:00,LMG,-,-,-,0.14,0.0
2022-01-05 00:00:00,LMG,-,-,-,0.14,0.0
2022-01-04 00:00:00,LMG,-,-,-,0.14,0.0
2022-01-17 00:00:00,LMR,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0850000008940696,299429.0
2022-01-14 00:00:00,LMR,0.0850000008940696,0.0900000035762786,0.0850000008940696,0.0900000035762786,390102.0
2022-01-13 00:00:00,LMR,0.0850000008940696,0.0949999988079071,0.0850000008940696,0.0900000035762786,594332.0
2022-01-12 00:00:00,LMR,0.0900000035762786,0.0900000035762786,0.0850000008940696,0.0900000035762786,100700.0
2022-01-11 00:00:00,LMR,0.0850000008940696,0.0850000008940696,0.0799999982118606,0.0850000008940696,274419.0
2022-01-10 00:00:00,LMR,0.0900000035762786,0.0900000035762786,0.0850000008940696,0.0900000035762786,796515.0
2022-01-07 00:00:00,LMR,0.0949999988079071,0.0949999988079071,0.0900000035762786,0.0949999988079071,216877.0
2022-01-06 00:00:00,LMR,0.1,0.1,0.095,0.1,424200.0
2022-01-05 00:00:00,LMR,0.105,0.105,0.1,0.1,588724.0
2022-01-04 00:00:00,LMR,0.1,0.105,0.095,0.105,319822.0
2022-01-17 00:00:00,LMS,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,0.0
2022-01-14 00:00:00,LMS,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,0.0
2022-01-13 00:00:00,LMS,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,52000.0
2022-01-12 00:00:00,LMS,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,0.0
2022-01-11 00:00:00,LMS,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,0.0
2022-01-10 00:00:00,LMS,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,0.0
2022-01-07 00:00:00,LMS,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,2500.0
2022-01-06 00:00:00,LMS,-,-,-,0.12,0.0
2022-01-05 00:00:00,LMS,-,-,-,0.12,0.0
2022-01-04 00:00:00,LMS,-,-,-,0.12,0.0
2022-01-17 00:00:00,LN,0.649999976158142,0.649999976158142,0.639999985694885,0.639999985694885,1500.0
2022-01-14 00:00:00,LN,0.639999985694885,0.649999976158142,0.639999985694885,0.649999976158142,15000.0
2022-01-13 00:00:00,LN,0.629999995231628,0.649999976158142,0.600000023841858,0.629999995231628,24000.0
2022-01-12 00:00:00,LN,0.649999976158142,0.649999976158142,0.629999995231628,0.649999976158142,28500.0
2022-01-11 00:00:00,LN,0.639999985694885,0.649999976158142,0.639999985694885,0.649999976158142,1500.0
2022-01-10 00:00:00,LN,0.639999985694885,0.639999985694885,0.629999995231628,0.629999995231628,24000.0
2022-01-07 00:00:00,LN,0.649999976158142,0.649999976158142,0.639999985694885,0.639999985694885,56035.0
2022-01-06 00:00:00,LN,0.64,0.64,0.63,0.63,30500.0
2022-01-05 00:00:00,LN,0.62,0.62,0.6,0.62,50080.0
2022-01-04 00:00:00,LN,0.66,0.66,0.61,0.61,122701.0
2022-01-17 00:00:00,LNF,25.1200008392334,25.1200008392334,24.8799991607666,25.0,7900.0
2022-01-14 00:00:00,LNF,25.1200008392334,25.1299991607666,24.6499996185303,25.1299991607666,21600.0
2022-01-13 00:00:00,LNF,25.0,25.0,24.5799999237061,24.8299999237061,13500.0
2022-01-12 00:00:00,LNF,25.1000003814697,25.1299991607666,25.0,25.0499992370605,31300.0
2022-01-11 00:00:00,LNF,25.0900001525879,25.1000003814697,24.9699993133545,25.0300006866455,29800.0
2022-01-10 00:00:00,LNF,25.0900001525879,25.1000003814697,24.5300006866455,25.1000003814697,27900.0
2022-01-07 00:00:00,LNF,25.0200004577637,25.2399997711182,24.75,25.0499992370605,4754.0
2022-01-06 00:00:00,LNF,25.0,25.05,24.69,25.0,15540.0
2022-01-05 00:00:00,LNF,24.96,25.41,24.5,25.05,20608.0
2022-01-04 00:00:00,LNF,24.03,25.0,24.03,24.75,1425426.0
2022-01-17 00:00:00,LNR,79.5999984741211,81.25,79.5999984741211,81.1600036621094,56800.0
2022-01-14 00:00:00,LNR,79.8399963378906,81.0,79.3600006103516,80.1999969482422,144600.0
2022-01-13 00:00:00,LNR,77.0500030517578,80.1800003051758,76.9899978637695,80.0699996948242,245400.0
2022-01-12 00:00:00,LNR,77.7399978637695,78.2900009155273,75.5,77.0199966430664,234700.0
2022-01-11 00:00:00,LNR,77.9199981689453,78.3600006103516,77.370002746582,77.6100006103516,128700.0
2022-01-10 00:00:00,LNR,79.0400009155273,79.0400009155273,76.4499969482422,77.6800003051758,146100.0
2022-01-07 00:00:00,LNR,78.9899978637695,79.0,77.3600006103516,77.4899978637695,26714.0
2022-01-06 00:00:00,LNR,77.97,79.5,77.5,79.07,163010.0
2022-01-05 00:00:00,LNR,76.94,79.98,76.94,77.7,167588.0
2022-01-04 00:00:00,LNR,76.1,77.36,75.58,76.82,159580.0
2022-01-17 00:00:00,LOCL,0.879999995231628,0.879999995231628,0.879999995231628,0.879999995231628,3700.0
2022-01-14 00:00:00,LOCL,0.889999985694885,0.889999985694885,0.879999995231628,0.879999995231628,15000.0
2022-01-13 00:00:00,LOCL,0.9200000166893,0.9200000166893,0.879999995231628,0.889999985694885,5300.0
2022-01-12 00:00:00,LOCL,0.870000004768372,0.870000004768372,0.839999973773956,0.870000004768372,8900.0
2022-01-11 00:00:00,LOCL,0.97000002861023,0.97000002861023,0.860000014305115,0.899999976158142,30800.0
2022-01-10 00:00:00,LOCL,0.879999995231628,0.9200000166893,0.850000023841858,0.899999976158142,37200.0
2022-01-07 00:00:00,LOCL,0.899999976158142,0.930000007152557,0.879999995231628,0.899999976158142,34428.0
2022-01-06 00:00:00,LOCL,0.74,0.88,0.74,0.88,358924.0
2022-01-05 00:00:00,LOCL,0.84,0.84,0.77,0.77,17081.0
2022-01-04 00:00:00,LOCL,0.84,0.84,0.78,0.81,31125.0
2022-01-17 00:00:00,LONG,28.0300006866455,28.0300006866455,28.0300006866455,28.0300006866455,0.0
2022-01-14 00:00:00,LONG,28.0300006866455,28.0300006866455,28.0300006866455,28.0300006866455,0.0
2022-01-13 00:00:00,LONG,28.3099994659424,28.3099994659424,28.3099994659424,28.3099994659424,0.0
2022-01-12 00:00:00,LONG,28.3500003814697,28.3500003814697,28.3500003814697,28.3500003814697,0.0
2022-01-11 00:00:00,LONG,28.2299995422363,28.2299995422363,28.2299995422363,28.2299995422363,0.0
2022-01-10 00:00:00,LONG,28.2299995422363,28.2299995422363,28.2299995422363,28.2299995422363,0.0
2022-01-07 00:00:00,LONG,28.4699993133545,28.4699993133545,28.4699993133545,28.4699993133545,0.0
2022-01-06 00:00:00,LONG,-,-,-,28.47,7.0
2022-01-05 00:00:00,LONG,-,-,-,28.88,0.0
2022-01-04 00:00:00,LONG,-,-,-,29.26,0.0
2022-01-17 00:00:00,LORD,1.22000002861023,1.22000002861023,1.1599999666214,1.16999995708466,6500.0
2022-01-14 00:00:00,LORD,1.25999999046326,1.26999998092651,1.20000004768372,1.20000004768372,17800.0
2022-01-13 00:00:00,LORD,1.27999997138977,1.27999997138977,1.26999998092651,1.27999997138977,3800.0
2022-01-12 00:00:00,LORD,1.25999999046326,1.29999995231628,1.25999999046326,1.27999997138977,8800.0
2022-01-11 00:00:00,LORD,1.30999994277954,1.30999994277954,1.25,1.25,3400.0
2022-01-10 00:00:00,LORD,1.39999997615814,1.45000004768372,1.29999995231628,1.30999994277954,11600.0
2022-01-07 00:00:00,LORD,1.63999998569489,1.63999998569489,1.5,1.5,10800.0
2022-01-06 00:00:00,LORD,1.54,1.66,1.54,1.6,31102.0
2022-01-05 00:00:00,LORD,1.33,1.56,1.32,1.55,27118.0
2022-01-04 00:00:00,LORD,1.25,1.3,1.25,1.29,3200.0
2022-01-17 00:00:00,LOT,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,40000.0
2022-01-14 00:00:00,LOT,0.050000000745058,0.0599999986588954,0.050000000745058,0.050000000745058,270000.0
2022-01-13 00:00:00,LOT,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,131000.0
