Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRTX,Heron Therapeutics Inc. Common Stock,$5.03,-0.14,-2.708%,513767475.00,United States,,3951891,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.72,0.05,0.341%,316093276.00,United States,2010,102602,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.89,0.00,0.00%,202250500.00,United States,2020,27597,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.35,-0.06,-1.76%,12658451.00,United States,,6776,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$84.22,-2.64,-3.039%,11552693216.00,United States,1995,1329516,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.38,-0.59,-1.554%,732331279.00,United States,1999,243878,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$148.82,-0.25,-0.168%,1594211481.00,United States,1997,55836,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$30.93,0.93,3.10%,83737655.00,United States,,17817,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.44,0.87,5.25%,12454777674.00,United States,,10710937,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.42,-0.01,-0.049%,631734520.00,United States,2000,115993,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.215,-0.0071,-3.197%,10739296.00,United States,2013,476860,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$29.21,-0.22,-0.748%,474572037.00,United States,2012,52066,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.36,-0.03,-0.263%,685460548.00,United States,,98067,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.00,-0.24,-10.714%,37831886.00,Japan,2022,324221,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.95,0.18,10.169%,14796766.00,United States,2015,77388,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$33.47,0.09,0.27%,10832608810.00,China,2010,3160445,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.12,0.12,0.48%,0.00,United States,,4801,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.15,0.602%,0.00,United States,,4897,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.14,-0.17,-1.188%,1116064431.00,United States,1986,392225,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.76,-0.45,-0.933%,2019199525.00,United States,,173165,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.1331,0.4831,1.813%,0.00,United States,,884,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$7.81,1.42,22.222%,102496269.00,Portugal,,275939,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.065,0.425,25.915%,0.00,Portugal,,34117,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$18.59,0.36,1.975%,7980581074.00,United States,,6112745,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$12.40,0.57,4.818%,0.00,United States,,1132034,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$79.38,-3.63,-4.373%,2753829686.00,United States,1996,305618,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$19.2999,0.8699,4.72%,255514889.00,China,2021,20719,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.99,-0.001,-0.101%,40019800.00,Canada,,78103,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.04,-0.06,-5.455%,54013841.00,China,2020,99132,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$5.64,-0.02,-0.353%,580939086.00,United States,2020,395475,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.6499,-0.0201,-1.204%,0.00,United States,2020,7906,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$33.06,-0.37,-1.107%,221523654.00,United States,,39755,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$44.77,-0.87,-1.906%,965880560.00,United States,2004,111050,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.01,0.02,1.005%,7504287.00,China,2017,276557,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$5.08,0.15,3.043%,847036528.00,Canada,,7722989,,
HVBC,HV Bancorp Inc. Common Stock,$21.00,0.58,2.84%,45686130.00,United States,2017,2365,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.32,0.00,0.00%,167541807.00,United States,,13583,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$51.76,0.65,1.272%,4490995427.00,United States,,449334,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.05,0.15,0.579%,0.00,United States,,8198,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.60,0.00,0.00%,300000000.00,United States,2021,117,,
HWELU,Healthwell Acquisition Corp. I Unit,$9.80,-0.03,-0.305%,0.00,United States,2021,1530,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2244,-0.1855,-45.255%,0.00,United States,2021,1497,,
HWKN,Hawkins Inc. Common Stock,$43.81,-1.09,-2.428%,925111981.00,United States,,56717,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.83,0.00,0.00%,390128125.00,United States,2021,186424,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.88,0.00,0.00%,0.00,United States,2021,1,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.3502,-0.0498,-12.45%,0.00,United States,2021,129721,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$13.98,0.96,7.373%,625079534.00,United States,2020,740726,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.00,0.6703,203.306%,50160042.00,United States,2018,201673921,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1196,0.0545,83.717%,0.00,United States,,2429190,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1257,0.0656,109.151%,0.00,United States,2018,2297806,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1805,0.0144,8.669%,0.00,United States,,252433,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.15,-0.09,-2.778%,220601899.00,United States,2021,286564,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.45,0.06,2.51%,52697969.00,United States,2018,163239,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.38,0.07,1.109%,178640000.00,China,2021,41341,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.03,0.70,13.133%,1493297595.00,United States,2020,3713351,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.45,0.1899,15.07%,0.00,United States,2020,27470,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.09,1.45,1.47%,22937333938.00,Ireland,2011,1478776,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$101.90,1.74,1.737%,9146842159.00,United States,,456846,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.67,-2.15,-3.17%,5466569846.00,United States,,777249,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.48,-1.98,-11.34%,2382999760.00,United States,2021,1786245,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$22.77,0.14,0.619%,482064490.00,United States,,84788,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.98,0.11,0.693%,294017027.00,Bermuda,2020,12697,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$58.89,1.76,3.081%,5784645919.00,United States,2019,941808,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$40.84,0.47,1.164%,2588277514.00,United States,,1529290,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$6.19,0.28,4.738%,2463069932.00,United States,2015,1078988,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$73.79,0.40,0.545%,3153118940.00,United States,2013,283022,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$4.23,0.11,2.67%,106343279.00,United States,,220365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.16,0.12,1.493%,63173610.00,United States,1987,13310,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.69,0.00,0.00%,54976209.00,United States,2017,2,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.36,0.10,4.425%,84441591.00,Israel,,21061,,
ICFI,ICF International Inc. Common Stock,$85.82,-0.61,-0.706%,1610554504.00,United States,2006,80357,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$32.93,1.03,3.229%,941555438.00,United States,2016,213931,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.82,-0.01,-0.546%,164750510.00,Hong Kong,2017,190609,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$216.09,-4.22,-1.915%,17623151449.00,Ireland,1998,810795,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.47,-0.0842,-1.516%,78686158.00,United States,2014,79740,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$13.76,-0.05,-0.362%,408570066.00,United States,2012,642736,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$221.31,-11.77,-5.05%,5264275962.00,United States,1992,285638,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$16.68,-0.06,-0.358%,651217307.00,United States,2021,102096,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$2.99,-0.21,-6.563%,68581546.00,United States,,19264,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$14.35,0.00,0.00%,193320990.00,Norway,,944,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$62.16,-0.15,-0.241%,1907691581.00,United States,,103256,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.93,0.0277,3.07%,462843093.00,United States,,6243012,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$3.13,-0.04,-1.262%,58671124.00,United States,1999,143630,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4179,-0.0024,-0.571%,22064407.00,United States,,326972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$507.78,-9.50,-1.837%,42780000381.00,United States,1991,804534,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$12.19,0.01,0.082%,469282465.00,United States,2019,3093379,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.25,1.01,8.986%,587691092.00,United States,2016,1819305,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.12,0.12,6.00%,0.00,United States,2016,49489,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.47,-0.06,-0.112%,15688970951.00,United States,,663038,,
IESC,IES Holdings Inc. Common Stock,$41.20,0.46,1.129%,856362518.00,United States,,46355,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.6715,-0.0885,-11.645%,16955375.00,China,2021,129956,,
IFRX,InflaRx N.V. Common Stock,$2.21,0.01,0.455%,97651677.00,Germany,2017,445629,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,369000000.00,United States,2020,30511,,
IGACU,IG Acquisition Corp. Unit,$9.975,0.00,0.00%,0.00,United States,2020,322,,
IGACW,IG Acquisition Corp. Warrant,$0.2898,-0.0099,-3.303%,0.00,United States,2020,16888,,
IGAP,Integrity Applications Inc. Common Stock,$3.40,-0.0602,-1.74%,52521568.00,Israel,,7854,Health Care,Medical/Dental Instruments
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.54,0.115,1.549%,368596225.00,Jordan,2018,3168,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.27,0.58,3.697%,528152038.00,United States,2019,178477,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.82,-0.0099,-0.101%,71563250.00,United States,2021,370,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.24,0.0185,8.352%,0.00,United States,2021,100,,
IGTA,Inception Growth Acquisition Limited Common Stock,$9.84,0.00,0.00%,0.00,United States,2022,2032,,
IGTAR,Inception Growth Acquisition Limited Rights,$0.1313,0.0013,1.00%,0.00,United States,2022,1000,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.02,0.01,0.10%,0.00,United States,2021,2527,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.1701,-0.0099,-5.50%,0.00,United States,2022,11500,,
IHRT,iHeartMedia Inc. Class A Common Stock,$18.76,0.20,1.078%,2661290880.00,United States,,472459,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.90,0.23,3.448%,334396453.00,United States,,569716,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.78,-0.005,-0.051%,333498000.00,United States,2021,524,,
IIIIU,INSU Acquisition Corp. III Unit,$9.83,0.00,0.00%,0.00,United States,2020,20,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.2901,0.002,0.694%,0.00,United States,2021,1332,,
IIIV,i3 Verticals Inc. Class A Common Stock,$24.10,0.11,0.459%,531934959.00,United States,2018,216132,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$23.76,-0.07,-0.294%,220303457.00,United States,,340021,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.28,-0.10,-4.202%,17584692.00,Israel,2021,149410,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.4801,0.0102,2.171%,0.00,Israel,2021,5951,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$63.33,1.15,1.849%,6734139883.00,United States,1987,1465465,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$260.31,0.00,0.00%,0.00,United States,,680,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$6.54,0.01,0.153%,234830433.00,United States,2021,66676,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.205,0.135,12.617%,30338346.00,United States,2020,137702,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$313.52,-2.81,-0.888%,49222640000.00,United States,2000,778677,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.93,-0.06,-0.273%,1434322703.00,United States,2018,354992,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$20.03,-0.88,-4.209%,1600891240.00,China,2020,759712,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$0.99,0.01,1.02%,25946085.00,United States,2019,61984,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.2011,-0.1747,-46.487%,0.00,United States,2019,7124,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,292218841.00,United States,2021,119507,,
IMAQR,International Media Acquisition Corp. Rights,$0.12,0.00,0.00%,0.00,United States,2021,500,,
IMAQU,International Media Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,199,,
IMAQW,International Media Acquisition Corp. Warrants,$0.2401,-0.0032,-1.315%,0.00,United States,2021,5550,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.00,0.15,2.564%,129363084.00,United States,,17763,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$21.51,-0.41,-1.87%,0.00,United States,,9675,,
IMCC,IM Cannabis Corp. Common Shares,$1.97,-0.08,-3.902%,134396899.00,Canada,,131479,,
IMCR,Immunocore Holdings plc American Depositary Shares,$24.25,1.03,4.436%,1063166827.00,United Kingdom,2021,99456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.38,0.13,2.476%,1186456237.00,United States,1989,2240698,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$21.97,0.29,1.338%,736625934.00,United States,2021,258830,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$88.67,0.28,0.317%,1684231320.00,United States,1987,116758,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.58,0.05,1.976%,220363682.00,Australia,,155009,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.17,0.06,1.174%,173313486.00,United States,1999,411208,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.89,0.01,0.532%,14316750.00,United States,2021,231931,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$3.88,-0.29,-6.954%,46949502.00,United States,2020,111432,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$35.20,0.63,1.822%,1279942611.00,Taiwan,,29108,Technology,Semiconductors
